Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
364	7123.402403116226	1000	366000	3466.3511516477174	3196.8449778020154	999	366000
365	7138.288425683975	1000	367000	3466.3511516477174	1602.5900293688567	1001	367000
366	7153.13720035553	1000	368000	3466.3511516477174	1449.4276660707478	1004	368000
367	7166.6186628341675	1000	369000	3466.3511516477174	1802.3459832676606	1005	369000
368	7176.454164981842	1000	370000	3466.3511516477174	1633.4786013127598	1007	370000
369	7186.727777481079	1000	371000	3466.3511516477174	3248.4677822756075	1008	371000
370	7197.310800790787	1000	372000	3466.3511516477174	2523.8685579730136	1009	372000
371	7207.244877815247	1000	373000	3466.3511516477174	3275.153541843667	1010	373000
372	7217.374867200851	1000	374000	3466.3511516477174	3344.4613597372686	1011	374000
373	7227.853090286255	1000	375000	3466.3511516477174	3295.114494716477	1012	375000
374	7238.215372562408	1000	376000	3466.3511516477174	3297.967437077944	1013	376000
375	7248.335713624954	1000	377000	3466.3511516477174	2468.528567571548	1015	377000
376	7258.94402384758	1000	378000	3466.3511516477174	1481.3958494703277	1017	378000
377	7268.814688205719	1000	379000	3466.3511516477174	1690.6252533460452	1019	379000
378	7279.109092712402	1000	380000	3466.3511516477174	1535.4788536047142	1021	380000
379	7289.913201093674	1000	381000	3466.3511516477174	2681.4153596514134	1022	381000
380	7300.059009552002	1000	382000	3466.3511516477174	2626.42316275397	1024	382000
381	7310.451745033264	1000	383000	3466.3511516477174	3302.1080441586473	1025	383000
382	7321.075997829437	1000	384000	3466.3511516477174	3289.03397419493	1026	384000
383	7331.6261920928955	1000	385000	3466.3511516477174	1729.242213694719	1028	385000
384	7342.39181137085	1000	386000	3466.3511516477174	1737.1517678692512	1029	386000
385	7352.891742944717	1000	387000	3466.3511516477174	2677.1817040324545	1030	387000
386	7363.364663362503	1000	388000	3466.3511516477174	3304.2180666260874	1031	388000
387	7373.962984085083	1000	389000	3466.3511516477174	2981.1522867420813	1033	389000
388	7385.004864215851	1000	390000	3466.3511516477174	1556.039675455344	1034	390000
389	7395.864139795303	1000	391000	3466.3511516477174	2990.082847931578	1035	391000
390	7406.254278898239	1000	392000	3466.3511516477174	1993.7084622291393	1037	392000
391	7416.33069062233	1000	393000	3466.3511516477174	3326.5893065783407	1038	393000
392	7426.92244052887	1000	394000	3466.3511516477174	3076.8758067460367	1039	394000
393	7438.259797811508	1000	395000	3466.3511516477174	2337.258911330969	1040	395000
394	7448.849531888962	1000	396000	3466.3511516477174	3317.435854862497	1041	396000
395	7459.64536857605	1000	397000	3466.3511516477174	1427.0452079828062	1043	397000
396	7470.757550001144	1000	398000	3466.3511516477174	1769.2604000096505	1045	398000
397	7481.082137823105	1000	399000	3466.3511516477174	1832.130905650796	1046	399000
398	7490.957355737686	1000	400000	3466.3511516477174	3414.517042995332	1047	400000
399	7500.75194811821	1000	401000	3466.3511516477174	885.2174031817663	1049	401000
400	7510.554584741592	1000	402000	3466.3511516477174	2494.9136112032597	1051	402000
401	7520.301493406296	1000	403000	3466.3511516477174	2690.412071936186	1052	403000
402	7530.237060308456	1000	404000	3466.3511516477174	1849.8670252503769	1054	404000
403	7540.165653467178	1000	405000	3466.3511516477174	2180.1576419746034	1055	405000
404	7550.205532073975	1000	406000	3466.3511516477174	2510.4328178030214	1057	406000
405	7560.509552955627	1000	407000	3466.3511516477174	2949.879363002508	1058	407000
406	7570.672662734985	1000	408000	3466.3511516477174	1442.9246378254386	1059	408000
407	7581.526617765427	1000	409000	3466.3511516477174	3278.8407049883476	1060	409000
408	7591.845086097717	1000	410000	3466.3511516477174	1843.8070087453966	1062	410000
409	7602.603694200516	1000	411000	3466.3511516477174	1543.139486950835	1064	411000
410	7612.79912519455	1000	412000	3466.3511516477174	2929.9143356694462	1065	412000
411	7623.142997980118	1000	413000	3466.3511516477174	2522.0895105104555	1067	413000
412	7633.555488348007	1000	414000	3466.3511516477174	2138.130458560712	1068	414000
413	7643.642538547516	1000	415000	3466.3511516477174	2980.298166366476	1070	415000
414	7653.795081138611	1000	416000	3466.3511516477174	1611.6187429670827	1072	416000
415	7663.974461317062	1000	417000	3466.3511516477174	3357.803148793658	1073	417000
416	7673.976484775543	1000	418000	3466.3511516477174	3350.083107886048	1074	418000
417	7684.0695197582245	1000	419000	3466.3511516477174	3270.5385945882845	1075	419000
418	7694.407070875168	1000	420000	3466.3511516477174	3254.1472533332094	1076	420000
419	7704.264241218567	1000	421000	3466.3511516477174	3250.402616377834	1077	421000
420	7714.2678010463715	1000	422000	3466.3511516477174	1478.058198563927	1079	422000
421	7724.183051109314	1000	423000	3466.3511516477174	2984.2040882046726	1080	423000
422	7734.2799253463745	1000	424000	3466.3511516477174	1784.1234924478538	1081	424000
423	7744.167249441147	1000	425000	3466.3511516477174	1878.5337435248423	1083	425000
424	7753.9797332286835	1000	426000	3466.3511516477174	1596.1737617309618	1085	426000
425	7763.877718925476	1000	427000	3466.3511516477174	1904.9865226489417	1087	427000
426	7774.018266439438	1000	428000	3466.3511516477174	3271.456654480029	1088	428000
427	7784.002737522125	1000	429000	3466.3511516477174	2765.0855368444654	1089	429000
428	7794.128185510635	1000	430000	3466.3511516477174	2156.6424202701387	1091	430000
429	7804.503976821899	1000	431000	3466.3511516477174	3324.6751133798025	1092	431000
430	7814.637146472931	1000	432000	3466.3511516477174	3292.912120574876	1093	432000
431	7824.491239070892	1000	433000	3466.3511516477174	1091.787133002482	1095	433000
432	7834.6103484630585	1000	434000	3466.3511516477174	1343.6194597415233	1097	434000
433	7845.029412269592	1000	435000	3466.3511516477174	3431.4515936286643	1098	435000
434	7855.161711215973	1000	436000	3466.3511516477174	2176.3480993266003	1099	436000
435	7865.384885072708	1000	437000	3466.3511516477174	2750.5982224751515	1100	437000
436	7875.758041381836	1000	438000	3466.3511516477174	3265.61052621306	1101	438000
437	7886.481019496918	1000	439000	3466.3511516477174	3256.6657819100687	1102	439000
438	7896.6901795864105	1000	440000	3466.3511516477174	3448.2371409980683	1103	440000
439	7907.254129648209	1000	441000	3466.3511516477174	1817.1489577574196	1105	441000
440	7917.848556280136	1000	442000	3466.3511516477174	1813.6859538160356	1107	442000
441	7928.384412288666	1000	443000	3466.3511516477174	3433.4473539586493	1108	443000
442	7938.198037862778	1000	444000	3466.3511516477174	1731.8981808467697	1109	444000
443	7947.976384401321	1000	445000	3466.3511516477174	3305.936233709235	1110	445000
444	7957.734330654144	1000	446000	3466.3511516477174	3253.003655199806	1111	446000
445	7967.593658447266	1000	447000	3491.6387323677322	3491.6387323677322	1112	447000
446	7977.390610933304	1000	448000	3491.6387323677322	3275.00315242817	1113	448000
447	7987.26606297493	1000	449000	3491.6387323677322	2035.5986412326513	1115	449000
448	7997.10139131546	1000	450000	3491.6387323677322	3264.334362867838	1116	450000
449	8006.905845165253	1000	451000	3491.6387323677322	2242.0335810858096	1118	451000
450	8016.67652463913	1000	452000	3491.6387323677322	3298.742756538146	1119	452000
451	8026.417448759079	1000	453000	3491.6387323677322	3275.300018697072	1120	453000
452	8036.206983327866	1000	454000	3491.6387323677322	3307.868849481869	1121	454000
453	8046.015273094177	1000	455000	3491.6387323677322	3316.5783811098654	1122	455000
454	8055.77641749382	1000	456000	3491.6387323677322	3298.0495402080496	1123	456000
455	8065.447000741959	1000	457000	3491.6387323677322	3343.5938927435323	1124	457000
456	8075.207455396652	1000	458000	3491.6387323677322	2744.3999941825373	1125	458000
457	8084.949540615082	1000	459000	3491.6387323677322	2393.6230317312084	1127	459000
458	8094.76699757576	1000	460000	3491.6387323677322	3015.7975205586968	1128	460000
459	8104.552121162415	1000	461000	3491.6387323677322	3277.0465316930913	1129	461000
460	8114.409911155701	1000	462000	3491.6387323677322	3375.2159678489174	1130	462000
461	8123.892080783844	1000	463000	3491.6387323677322	1558.2314757169934	1132	463000
462	8133.413831710815	1000	464000	3491.6387323677322	3311.803953700945	1133	464000
463	8143.1806473731995	1000	465000	3491.6387323677322	3271.9610733296686	1134	465000
464	8152.957152366638	1000	466000	3491.6387323677322	3328.1009508393395	1135	466000
465	8162.7319667339325	1000	467000	3491.6387323677322	2171.198779907428	1136	467000
466	8172.355130195618	1000	468000	3491.6387323677322	3243.465273904832	1137	468000
467	8182.645264863968	1000	469000	3491.6387323677322	2412.349373755595	1139	469000
468	8192.449483633041	1000	470000	3491.6387323677322	3295.6148309426517	1140	470000
469	8202.57230257988	1000	471000	3491.6387323677322	3321.685696885961	1141	471000
470	8212.444769382477	1000	472000	3491.6387323677322	2086.215203002099	1142	472000
471	8222.272745132446	1000	473000	3491.6387323677322	3336.4807112273456	1143	473000
472	8232.142523288727	1000	474000	3491.6387323677322	2579.3390069146526	1145	474000
473	8242.032219409943	1000	475000	3491.6387323677322	1888.5486976509296	1146	475000
474	8252.0511906147	1000	476000	3491.6387323677322	3396.328770389028	1147	476000
475	8261.939104557037	1000	477000	3491.6387323677322	3282.5003578046367	1148	477000
476	8272.18089723587	1000	478000	3491.6387323677322	1877.370587928156	1150	478000
477	8282.390987634659	1000	479000	3491.6387323677322	2182.721538349494	1151	479000
478	8292.797114372253	1000	480000	3491.6387323677322	3277.2403349135143	1152	480000
479	8302.593837738037	1000	481000	3491.6387323677322	3220.4879587691394	1153	481000
480	8312.172438383102	1000	482000	3491.6387323677322	3343.9190750968987	1154	482000
481	8321.993193626404	1000	483000	3491.6387323677322	3309.1404950507713	1155	483000
482	8331.762363672256	1000	484000	3491.6387323677322	3360.4673532016086	1156	484000
483	8341.500808954239	1000	485000	3491.6387323677322	2614.5035117935786	1158	485000
484	8351.225256204605	1000	486000	3491.6387323677322	2626.71073567022	1159	486000
485	8360.90584397316	1000	487000	3491.6387323677322	2164.8155050794103	1161	487000
486	8370.595443964005	1000	488000	3491.6387323677322	1342.757534039295	1163	488000
487	8380.37705373764	1000	489000	3491.6387323677322	1626.8253622803613	1165	489000
488	8390.096930027008	1000	490000	3491.6387323677322	1446.3512226247014	1167	490000
489	8399.933089256287	1000	491000	3491.6387323677322	2651.0251945637265	1168	491000
490	8409.681432962418	1000	492000	3491.6387323677322	1605.4101084116471	1170	492000
491	8419.387095212936	1000	493000	3491.6387323677322	1535.4979998394379	1172	493000
492	8429.184465646744	1000	494000	3491.6387323677322	2114.0239502346717	1174	494000
493	8439.137954473495	1000	495000	3491.6387323677322	3428.0278258387057	1175	495000
494	8449.009049892426	1000	496000	3491.6387323677322	1936.7955228235264	1176	496000
495	8458.848001003265	1000	497000	3491.6387323677322	3368.4980491201977	1177	497000
496	8469.98619890213	1000	498000	3491.6387323677322	1100.068718283104	1179	498000
497	8480.494552373886	1000	499000	3491.6387323677322	1852.15649240906	1181	499000
498	8490.129436016083	1000	500000	3491.6387323677322	1328.8356808195003	1183	500000
499	8497.269010066986	1000	501000	3491.6387323677322	2159.279254069707	1184	501000
