Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
360	7025.241266489029	1000	362000	3479.860912035336	1320.4758522051357	1181	362000
361	7044.732572555542	1000	363000	3479.860912035336	2636.5984323604866	1183	363000
362	7064.592931985855	1000	364000	3479.860912035336	1748.7203126314462	1185	364000
363	7085.729820728302	1000	365000	3479.860912035336	1860.4887927404225	1187	365000
364	7104.729843378067	1000	366000	3479.860912035336	1121.9180261909685	1189	366000
365	7122.323119163513	1000	367000	3479.860912035336	2782.77622923594	1190	367000
366	7137.468113422394	1000	368000	3479.860912035336	1575.5893367342974	1192	368000
367	7152.258477926254	1000	369000	3479.860912035336	1013.8204161663264	1194	369000
368	7165.995790481567	1000	370000	3479.860912035336	2892.474536628552	1195	370000
369	7175.907406568527	1000	371000	3479.860912035336	2990.7573744466736	1197	371000
370	7186.136353731155	1000	372000	3484.8115557494407	3484.8115557494407	1198	372000
371	7196.704049348831	1000	373000	3484.8115557494407	1749.7945889522166	1199	373000
372	7206.615967512131	1000	374000	3484.8115557494407	3351.300373939083	1200	374000
373	7216.75284576416	1000	375000	3484.8115557494407	3354.5922480258	1201	375000
374	7227.195064544678	1000	376000	3509.7313697750233	3509.7313697750233	1202	376000
375	7237.676507234573	1000	377000	3509.7313697750233	3426.0061122897446	1203	377000
376	7247.83362531662	1000	378000	3509.7313697750233	3151.9489396205527	1204	378000
377	7258.457031488419	1000	379000	3509.7313697750233	1859.8818933537564	1206	379000
378	7268.468584775925	1000	380000	3509.7313697750233	2418.8621135083513	1208	380000
379	7278.768483877182	1000	381000	3509.7313697750233	2758.8908546107864	1209	381000
380	7289.471825122833	1000	382000	3509.7313697750233	3437.704686880283	1210	382000
381	7299.618765115738	1000	383000	3509.7313697750233	2665.3120798977116	1212	383000
382	7309.86158156395	1000	384000	3509.7313697750233	1122.4201569437362	1215	384000
383	7320.546499013901	1000	385000	3509.7313697750233	3436.372152441211	1216	385000
384	7331.118055105209	1000	386000	3509.7313697750233	3384.967622591757	1217	386000
385	7341.807947397232	1000	387000	3509.7313697750233	3499.6455535590217	1218	387000
386	7352.479485034943	1000	388000	3509.7313697750233	1324.3793967956613	1220	388000
387	7362.937061309814	1000	389000	3509.7313697750233	2323.4334572713333	1221	389000
388	7373.388136386871	1000	390000	3509.7313697750233	1196.4108706647355	1223	390000
389	7384.5133934021	1000	391000	3509.7313697750233	1167.8129257045798	1226	391000
390	7395.404944658279	1000	392000	3509.7313697750233	1692.0423376924882	1228	392000
391	7405.678356170654	1000	393000	3509.7313697750233	1942.976530387877	1230	393000
392	7415.908972263336	1000	394000	3509.7313697750233	3405.0074912533482	1231	394000
393	7426.315889835358	1000	395000	3509.7313697750233	1319.7958768330075	1233	395000
394	7437.709952116013	1000	396000	3509.7313697750233	2741.5817169898496	1235	396000
395	7448.110835313797	1000	397000	3509.7313697750233	1978.4698551225001	1236	397000
396	7458.825731992722	1000	398000	3509.7313697750233	1903.9334742564624	1238	398000
397	7469.975696325302	1000	399000	3509.7313697750233	1226.3518211409116	1240	399000
398	7480.4259123802185	1000	400000	3509.7313697750233	2677.0182622931848	1241	400000
399	7490.341374397278	1000	401000	3509.7313697750233	2302.2615581291393	1243	401000
400	7500.214245796204	1000	402000	3509.7313697750233	3460.131606758156	1244	402000
401	7510.046843767166	1000	403000	3509.7313697750233	1876.2377525736438	1246	403000
402	7519.874096393585	1000	404000	3509.7313697750233	2378.5154327968303	1247	404000
403	7529.691707134247	1000	405000	3509.7313697750233	2783.3553065388414	1248	405000
404	7539.622698068619	1000	406000	3509.7313697750233	1294.2334994287494	1250	406000
405	7549.5120141506195	1000	407000	3509.7313697750233	1678.8538871518833	1251	407000
406	7559.737795829773	1000	408000	3509.7313697750233	1290.150674719242	1253	408000
407	7569.908205509186	1000	409000	3509.7313697750233	2365.7355588339497	1254	409000
408	7580.7054443359375	1000	410000	3509.7313697750233	1013.6542866835936	1256	410000
409	7591.105386734009	1000	411000	3535.8683025240166	2151.7878455987366	1258	411000
410	7601.93293261528	1000	412000	3535.8683025240166	1852.0985586222735	1259	412000
411	7612.3065485954285	1000	413000	3535.8683025240166	1889.8131938403667	1261	413000
412	7622.686646461487	1000	414000	3535.8683025240166	2896.033231216996	1263	414000
413	7633.0619530677795	1000	415000	3535.8683025240166	1503.5972315887243	1264	415000
414	7643.147138834	1000	416000	3535.8683025240166	2749.6050153471756	1265	416000
415	7653.199965953827	1000	417000	3535.8683025240166	1415.6598835186462	1267	417000
416	7663.338945150375	1000	418000	3535.8683025240166	2850.478245240585	1268	418000
417	7673.237308979034	1000	419000	3535.8683025240166	1901.8424953779747	1270	419000
418	7683.2680950164795	1000	420000	3535.8683025240166	1551.613821938027	1271	420000
419	7693.548945903778	1000	421000	3535.8683025240166	1750.304341109421	1273	421000
420	7703.557074546814	1000	422000	3535.8683025240166	1930.1423859062306	1275	422000
421	7713.4970779418945	1000	423000	3535.8683025240166	1371.5925671870114	1277	423000
422	7723.346191883087	1000	424000	3535.8683025240166	1369.6138547521523	1279	424000
423	7733.4433879852295	1000	425000	3535.8683025240166	3260.6888651336176	1280	425000
424	7743.387342214584	1000	426000	3535.8683025240166	3448.7182485347416	1281	426000
425	7753.248178243637	1000	427000	3535.8683025240166	3460.0036317339473	1282	427000
426	7763.186168193817	1000	428000	3535.8683025240166	1494.9907698416193	1284	428000
427	7773.327597141266	1000	429000	3535.8683025240166	1060.213278822476	1287	429000
428	7783.355336904526	1000	430000	3535.8683025240166	2802.3098227365267	1288	430000
429	7793.50190281868	1000	431000	3535.8683025240166	1597.8500274288554	1290	431000
430	7803.926867008209	1000	432000	3535.8683025240166	2222.0805009988217	1291	432000
431	7814.099427461624	1000	433000	3535.8683025240166	2131.2753978960536	1293	433000
432	7823.926629543304	1000	434000	3535.8683025240166	3434.402502787678	1294	434000
433	7833.920146226883	1000	435000	3535.8683025240166	1540.150423014952	1296	435000
434	7844.28151679039	1000	436000	3535.8683025240166	1083.2893270328414	1297	436000
435	7854.408238887787	1000	437000	3535.8683025240166	3432.6216572247085	1298	437000
436	7864.687922239304	1000	438000	3535.8683025240166	1507.748899134177	1300	438000
437	7875.01336145401	1000	439000	3535.8683025240166	1449.133850316297	1302	439000
438	7885.631775140762	1000	440000	3535.8683025240166	1562.0678936027223	1303	440000
439	7895.969272851944	1000	441000	3535.8683025240166	1008.9181780131285	1306	441000
440	7906.3228187561035	1000	442000	3535.8683025240166	1553.943769231831	1308	442000
441	7917.091992616653	1000	443000	3535.8683025240166	1287.5392211791311	1311	443000
442	7927.717620611191	1000	444000	3535.8683025240166	3475.023367634009	1312	444000
443	7937.648079872131	1000	445000	3535.8683025240166	3444.2331330767474	1313	445000
444	7947.401974201202	1000	446000	3535.8683025240166	2121.2111266549	1315	446000
445	7957.198608636856	1000	447000	3535.8683025240166	2295.520478099918	1316	447000
446	7967.008408546448	1000	448000	3535.8683025240166	1329.3605541620443	1318	448000
447	7976.833408117294	1000	449000	3535.8683025240166	2351.688674913924	1319	449000
448	7986.6232941150665	1000	450000	3535.8683025240166	1363.0410185274977	1321	450000
449	7996.310675382614	1000	451000	3535.8683025240166	1365.8674145405907	1323	451000
450	8005.870095014572	1000	452000	3535.8683025240166	1797.0799087719904	1326	452000
451	8015.650326967239	1000	453000	3535.8683025240166	1539.5121501374426	1328	453000
452	8025.396637678146	1000	454000	3535.8683025240166	3169.488056182889	1329	454000
453	8035.235409736633	1000	455000	3535.8683025240166	1446.5152037980606	1331	455000
454	8045.0254373550415	1000	456000	3535.8683025240166	2107.8341571190863	1333	456000
455	8054.718752384186	1000	457000	3535.8683025240166	3479.807269220394	1334	457000
456	8064.354295969009	1000	458000	3535.8683025240166	1063.2983070903492	1337	458000
457	8074.109388589859	1000	459000	3535.8683025240166	1248.2629401744186	1339	459000
458	8083.789557933807	1000	460000	3535.8683025240166	951.0883825082948	1341	460000
459	8093.599972963333	1000	461000	3535.8683025240166	1309.5356992774396	1343	461000
460	8103.3486328125	1000	462000	3535.8683025240166	2738.352834915377	1344	462000
461	8113.125759840012	1000	463000	3535.8683025240166	1383.6089857248223	1346	463000
462	8122.880059719086	1000	464000	3535.8683025240166	1246.4326979827883	1348	464000
463	8132.638739109039	1000	465000	3535.8683025240166	1068.842768477435	1350	465000
464	8142.352616786957	1000	466000	3535.8683025240166	1350.3626125917656	1352	466000
465	8152.05473279953	1000	467000	3563.307081307192	3563.307081307192	1353	467000
466	8161.882518291473	1000	468000	3563.307081307192	1822.7572457450067	1356	468000
467	8171.636681318283	1000	469000	3563.307081307192	1146.5854815690502	1358	469000
468	8181.892489910126	1000	470000	3563.307081307192	1216.5382695187077	1360	470000
469	8191.661201953888	1000	471000	3563.307081307192	1587.6927889185674	1362	471000
470	8201.725781679153	1000	472000	3563.307081307192	3175.2237838548635	1363	472000
471	8211.574959754944	1000	473000	3563.307081307192	1079.768872730092	1365	473000
472	8221.50118970871	1000	474000	3563.307081307192	1797.194206177825	1366	474000
473	8231.123228311539	1000	475000	3592.1907623757725	3220.0681492924177	1368	475000
474	8240.960298538208	1000	476000	3592.1907623757725	957.404267004277	1370	476000
475	8250.999804735184	1000	477000	3592.1907623757725	3463.953779891064	1371	477000
476	8260.816300868988	1000	478000	3592.1907623757725	1752.8949454768465	1372	478000
477	8270.98377776146	1000	479000	3592.1907623757725	1377.8900443461268	1374	479000
478	8281.118062019348	1000	480000	3592.1907623757725	3514.2169408180202	1375	480000
479	8291.368446826935	1000	481000	3592.1907623757725	1364.1194492842658	1377	481000
480	8301.338348150253	1000	482000	3592.1907623757725	1930.52524374504	1378	482000
481	8311.102275848389	1000	483000	3592.1907623757725	2415.390779500986	1380	483000
482	8320.867018222809	1000	484000	3668.725385781103	3668.725385781103	1381	484000
483	8330.55509519577	1000	485000	3668.725385781103	1251.5074495460349	1383	485000
484	8340.185884475708	1000	486000	3668.725385781103	2197.515920604765	1385	486000
485	8350.015722751617	1000	487000	3668.725385781103	1001.8903298392921	1388	487000
486	8359.701118469238	1000	488000	3668.725385781103	1919.4185576798611	1391	488000
487	8369.325507640839	1000	489000	3668.725385781103	25.236324560756998	1393	489000
488	8378.984521150589	1000	490000	3668.725385781103	2176.5603469219095	1394	490000
489	8388.68150305748	1000	491000	3668.725385781103	1191.0633499480364	1396	491000
490	8398.460973978043	1000	492000	3668.725385781103	1195.4624512069533	1399	492000
491	8408.185744047165	1000	493000	3668.725385781103	901.6758846990272	1401	493000
492	8417.972472906113	1000	494000	3668.725385781103	1461.4725197337011	1402	494000
493	8427.760826826096	1000	495000	3668.725385781103	3379.28957337818	1403	495000
494	8437.562640666962	1000	496000	3668.725385781103	3465.777510722965	1404	496000
495	8447.613505840302	1000	497000	3668.725385781103	944.5675435147247	1408	497000
496	8457.33483672142	1000	498000	3668.725385781103	1205.5110880716757	1411	498000
497	8468.085160255432	1000	499000	3668.725385781103	1617.8052662559162	1413	499000
498	8479.040598392487	1000	500000	3668.725385781103	1040.6090271865085	1415	500000
499	8488.826594114304	1000	501000	3668.725385781103	1103.1781928983335	1418	501000
