Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
361	7054.489581823349	1000	363000	1166.868186286439	67.48198283685561	769	363000
362	7073.039648294449	1000	364000	1166.868186286439	446.2847973426002	770	364000
363	7091.702085018158	1000	365000	1166.868186286439	613.351379050986	771	365000
364	7110.268323898315	1000	366000	1554.0789128090819	1554.0789128090819	772	366000
365	7128.95236492157	1000	367000	1554.0789128090819	1068.497516129106	773	367000
366	7147.430783033371	1000	368000	1554.0789128090819	175.4421489486284	777	368000
367	7166.067752122879	1000	369000	1554.0789128090819	361.80797574227194	778	369000
368	7184.6138434410095	1000	370000	1554.0789128090819	831.0305710531009	779	370000
369	7203.090286254883	1000	371000	1554.0789128090819	82.36644221941232	781	371000
370	7221.712874174118	1000	372000	1554.0789128090819	131.703817766551	784	372000
371	7240.228516101837	1000	373000	1554.0789128090819	1183.875783939821	785	373000
372	7258.8044238090515	1000	374000	1554.0789128090819	598.4864851321214	786	374000
373	7277.395696640015	1000	375000	1554.0789128090819	330.96837553585266	788	375000
374	7295.896372318268	1000	376000	1554.0789128090819	31.061080312905727	792	376000
375	7314.379228115082	1000	377000	1554.0789128090819	688.8654117809212	793	377000
376	7332.961288452148	1000	378000	1554.0789128090819	838.9339271960785	794	378000
377	7351.394548654556	1000	379000	1554.0789128090819	1071.9516423380094	795	379000
378	7369.830234527588	1000	380000	1554.0789128090819	468.89875720381986	798	380000
379	7388.193265676498	1000	381000	1554.0789128090819	1033.806215880767	799	381000
380	7406.645368099213	1000	382000	1554.0789128090819	455.75056444245934	800	382000
381	7425.043654203415	1000	383000	1554.0789128090819	16.761050456271235	802	383000
382	7443.519513845444	1000	384000	1554.0789128090819	365.43947793942544	803	384000
383	7462.067921876907	1000	385000	1554.0789128090819	9.197385837063019	806	385000
384	7480.4524183273315	1000	386000	1554.0789128090819	593.9352636740331	808	386000
385	7499.042798280716	1000	387000	1554.0789128090819	198.81352084536974	810	387000
386	7517.465366125107	1000	388000	1554.0789128090819	643.9450197455737	811	388000
387	7536.00297999382	1000	389000	1554.0789128090819	280.54765874068994	812	389000
388	7554.548424482346	1000	390000	1554.0789128090819	279.887953129418	814	390000
389	7573.229953050613	1000	391000	1554.0789128090819	217.43109626668507	816	391000
390	7591.745698928833	1000	392000	1554.0789128090819	203.5498530375915	818	392000
391	7610.401972293854	1000	393000	1554.0789128090819	544.5779363358338	819	393000
392	7628.981299161911	1000	394000	1554.0789128090819	592.9535523159906	820	394000
393	7647.60534620285	1000	395000	1554.0789128090819	421.2720403127026	821	395000
394	7666.091189146042	1000	396000	1554.0789128090819	211.57344420981502	823	396000
395	7684.642981767654	1000	397000	1554.0789128090819	579.0262460605404	824	397000
396	7703.245260715485	1000	398000	1554.0789128090819	544.358197504346	825	398000
397	7721.779662370682	1000	399000	1554.0789128090819	808.7100108658942	826	399000
398	7740.3767104148865	1000	400000	1554.0789128090819	1259.8000321541724	827	400000
399	7758.895298480988	1000	401000	1554.0789128090819	478.42405492419635	828	401000
400	7777.426595449448	1000	402000	1554.0789128090819	566.6601374300876	829	402000
401	7795.94186091423	1000	403000	1554.0789128090819	1235.6253157371152	830	403000
402	7814.421883821487	1000	404000	1554.0789128090819	501.8180243344613	831	404000
403	7832.972303152084	1000	405000	1554.0789128090819	694.1208550349896	832	405000
404	7851.500180482864	1000	406000	1554.0789128090819	88.64739260268607	834	406000
405	7870.031435728073	1000	407000	1554.0789128090819	848.1194458588888	835	407000
406	7888.503260612488	1000	408000	1554.0789128090819	631.2367176299679	836	408000
407	7907.075096130371	1000	409000	1554.0789128090819	380.35845855257287	837	409000
408	7925.639873981476	1000	410000	1554.0789128090819	242.43694009869193	839	410000
409	7944.1752409935	1000	411000	1554.0789128090819	394.47562718991475	840	411000
410	7962.72690987587	1000	412000	1554.0789128090819	286.67013380824915	842	412000
411	7981.352976322174	1000	413000	1554.0789128090819	386.5210582271063	843	413000
412	7999.781175374985	1000	414000	1554.0789128090819	449.488662645382	844	414000
413	8018.317936897278	1000	415000	1554.0789128090819	367.6954862688257	846	415000
414	8036.903167247772	1000	416000	1554.0789128090819	720.9298493616869	847	416000
415	8055.4965970516205	1000	417000	1554.0789128090819	87.72859519785811	850	417000
416	8073.969479084015	1000	418000	1554.0789128090819	122.49519033119616	852	418000
417	8092.5110585689545	1000	419000	1554.0789128090819	173.5727223185541	855	419000
418	8111.063965559006	1000	420000	1554.0789128090819	364.9324076365669	856	420000
419	8129.684791326523	1000	421000	1554.0789128090819	57.77658744727051	857	421000
420	8148.148468494415	1000	422000	1554.0789128090819	252.12886822033437	859	422000
421	8166.628901720047	1000	423000	1554.0789128090819	408.40718260356664	860	423000
422	8185.195792913437	1000	424000	1554.0789128090819	622.7203731419886	862	424000
423	8203.650752305984	1000	425000	1554.0789128090819	1244.6281279261618	863	425000
424	8222.109345674515	1000	426000	1554.0789128090819	132.20530570756898	865	426000
425	8240.696850538254	1000	427000	1554.0789128090819	758.3585262521378	866	427000
426	8259.20702791214	1000	428000	1554.0789128090819	276.8742849698728	867	428000
427	8277.814044475555	1000	429000	1554.0789128090819	262.09746549531496	869	429000
428	8296.350231647491	1000	430000	1554.0789128090819	250.46932286440503	873	430000
429	8314.94587135315	1000	431000	1554.0789128090819	801.0543397089233	874	431000
430	8333.658685207367	1000	432000	1554.0789128090819	467.11103930771134	875	432000
431	8352.24830532074	1000	433000	1554.0789128090819	43.36366146087493	882	433000
432	8370.753392219543	1000	434000	1554.0789128090819	446.2952006158152	883	434000
433	8389.328795194626	1000	435000	1554.0789128090819	331.51553188722306	884	435000
434	8407.742370605469	1000	436000	1554.0789128090819	1289.8232648505773	885	436000
435	8426.203690052032	1000	437000	1554.0789128090819	1393.4146452802142	886	437000
436	8444.702380180359	1000	438000	1554.0789128090819	1199.3900799776286	889	438000
437	8463.21880364418	1000	439000	1603.7943079854585	1603.7943079854585	890	439000
438	8481.644753694534	1000	440000	1603.7943079854585	636.5540398729669	891	440000
439	8500.100043296814	1000	441000	1603.7943079854585	179.0711893152159	894	441000
440	8518.519533634186	1000	442000	1603.7943079854585	802.3016762569548	895	442000
441	8537.055824518204	1000	443000	1603.7943079854585	520.3818963836181	896	443000
442	8555.617116689682	1000	444000	1603.7943079854585	971.9009601483331	897	444000
443	8574.061525344849	1000	445000	1603.7943079854585	1093.7681619085702	898	445000
444	8592.703746080399	1000	446000	1603.7943079854585	36.23701031201796	900	446000
445	8611.280858755112	1000	447000	1603.7943079854585	772.1728079999876	902	447000
446	8629.887957572937	1000	448000	1603.7943079854585	512.4801713209288	903	448000
447	8648.558588504791	1000	449000	1603.7943079854585	51.57722474510039	905	449000
448	8667.067893266678	1000	450000	1603.7943079854585	749.7616230505935	906	450000
449	8685.681285142899	1000	451000	1603.7943079854585	965.0865819924037	907	451000
450	8704.196350574493	1000	452000	1603.7943079854585	9.389471150720912	910	452000
451	8722.794775485992	1000	453000	1603.7943079854585	92.45896802690469	912	453000
452	8741.39715886116	1000	454000	1603.7943079854585	427.18495731421774	913	454000
453	8759.980476617813	1000	455000	1603.7943079854585	267.6676855148251	916	455000
454	8778.67793893814	1000	456000	1603.7943079854585	447.25707028977206	917	456000
455	8797.307906627655	1000	457000	1603.7943079854585	135.46041805886753	919	457000
456	8815.80739235878	1000	458000	1603.7943079854585	523.3487649251789	923	458000
457	8834.395946264267	1000	459000	1603.7943079854585	1405.646755436105	924	459000
458	8852.857345819473	1000	460000	1603.7943079854585	1145.4533467997328	925	460000
459	8871.3871986866	1000	461000	1603.7943079854585	482.25322353081174	928	461000
460	8890.01751756668	1000	462000	1603.7943079854585	117.10932461483591	929	462000
461	8908.483446598053	1000	463000	1603.7943079854585	1115.5241323065356	931	463000
462	8927.150785684586	1000	464000	1603.7943079854585	311.098640334418	932	464000
463	8945.735463380814	1000	465000	1603.7943079854585	240.37540778007977	934	465000
464	8964.233367919922	1000	466000	1603.7943079854585	94.13975553443925	937	466000
465	8982.912909984589	1000	467000	1603.7943079854585	329.4294203573516	938	467000
466	9001.411781787872	1000	468000	1603.7943079854585	275.5313290230212	940	468000
467	9019.948083639145	1000	469000	1603.7943079854585	392.32974207118633	941	469000
468	9038.55005455017	1000	470000	1603.7943079854585	93.32125564367195	944	470000
469	9057.166260242462	1000	471000	1603.7943079854585	70.57160900066606	946	471000
470	9075.82965183258	1000	472000	1603.7943079854585	856.6278609651849	948	472000
471	9094.321460723877	1000	473000	1603.7943079854585	499.89329983328093	952	473000
472	9112.923069000244	1000	474000	1603.7943079854585	1387.2274143530744	953	474000
473	9131.534682035446	1000	475000	1603.7943079854585	209.08803281241262	956	475000
474	9150.009746074677	1000	476000	1603.7943079854585	251.89363135738887	961	476000
475	9168.541593551636	1000	477000	1603.7943079854585	68.76110312194584	963	477000
476	9186.972632408142	1000	478000	1603.7943079854585	847.837708305937	964	478000
477	9205.528556585312	1000	479000	1603.7943079854585	479.53706733026615	967	479000
478	9223.998349428177	1000	480000	1603.7943079854585	231.46553204105018	971	480000
479	9242.365451335907	1000	481000	1603.7943079854585	227.79642061006155	972	481000
480	9260.750604629517	1000	482000	1603.7943079854585	-26.30578355823419	976	482000
481	9279.254059553146	1000	483000	1603.7943079854585	246.03546950070577	978	483000
482	9297.849474191666	1000	484000	1603.7943079854585	436.10357916606955	979	484000
483	9316.275827646255	1000	485000	1603.7943079854585	106.03558628683722	981	485000
484	9334.72213935852	1000	486000	1603.7943079854585	489.1021377224081	982	486000
485	9353.211436748505	1000	487000	1603.7943079854585	1306.4377812203966	983	487000
486	9371.70723438263	1000	488000	1603.7943079854585	51.07507282539204	987	488000
487	9390.232493400574	1000	489000	1603.7943079854585	373.0260532529807	988	489000
488	9408.834792852402	1000	490000	1603.7943079854585	1516.041795397571	989	490000
489	9427.419538259506	1000	491000	1603.7943079854585	529.1608819972064	990	491000
490	9446.052110671997	1000	492000	1603.7943079854585	1114.9287183239394	991	492000
491	9464.532236337662	1000	493000	1603.7943079854585	521.749876086179	993	493000
492	9481.970485925674	1000	494000	1603.7943079854585	430.1207713412982	995	494000
493	9495.800709724426	1000	495000	1603.7943079854585	18.906613773799187	997	495000
494	9509.308138847351	1000	496000	1603.7943079854585	297.4861789675494	998	496000
495	9523.387434482574	1000	497000	1603.7943079854585	538.8658279052792	999	497000
496	9537.136078834534	1000	498000	1603.7943079854585	755.4356008020319	1000	498000
497	9550.538677692413	1000	499000	1603.7943079854585	348.833498383781	1001	499000
498	9563.870227575302	1000	500000	1603.7943079854585	1101.7859768655942	1002	500000
499	9577.211332559586	1000	501000	1603.7943079854585	334.7124642787636	1003	501000
