Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
364	4703.256430864334	1000	366000	4353.791791474345	3978.2745201541297	366	366000
365	4717.232253789902	1000	367000	4353.791791474345	4076.389278725679	367	367000
366	4731.28927898407	1000	368000	4353.791791474345	3876.5785642627225	368	368000
367	4745.25488948822	1000	369000	4353.791791474345	3934.0539740569416	369	369000
368	4759.302357912064	1000	370000	4353.791791474345	1667.7420282653493	370	370000
369	4773.33029127121	1000	371000	4353.791791474345	4049.36949302516	371	371000
370	4787.166708230972	1000	372000	4353.791791474345	4019.561080419206	372	372000
371	4801.097405910492	1000	373000	4353.791791474345	3887.521301103422	373	373000
372	4815.114190816879	1000	374000	4353.791791474345	3848.525790520492	374	374000
373	4829.065854310989	1000	375000	4353.791791474345	3847.301829318112	375	375000
374	4843.105664491653	1000	376000	4353.791791474345	3700.9488127144214	376	376000
375	4856.864728689194	1000	377000	4353.791791474345	3951.9484893972194	377	377000
376	4870.989664077759	1000	378000	4353.791791474345	3977.2654158721007	378	378000
377	4885.764372110367	1000	379000	4353.791791474345	3974.5703791108713	379	379000
378	4901.021948814392	1000	380000	4353.791791474345	3976.6071055957136	380	380000
379	4916.608460426331	1000	381000	4353.791791474345	3997.632497505823	381	381000
380	4931.936394929886	1000	382000	4353.791791474345	4090.355121507804	382	382000
381	4947.192249059677	1000	383000	4353.791791474345	3978.6050490560383	383	383000
382	4962.601727247238	1000	384000	4353.791791474345	4071.0236550482614	384	384000
383	4977.615021705627	1000	385000	4353.791791474345	4226.0040768393355	385	385000
384	4992.812809705734	1000	386000	4353.791791474345	4076.7914574869887	386	386000
385	5006.630369901657	1000	387000	4353.791791474345	3943.1141551005935	387	387000
386	5020.368360042572	1000	388000	4353.791791474345	4041.9150384526597	388	388000
387	5034.510561466217	1000	389000	4482.136829493212	4482.136829493212	389	389000
388	5048.447946548462	1000	390000	4482.136829493212	4222.911599036115	390	390000
389	5062.320369958878	1000	391000	4482.136829493212	3913.612179682521	391	391000
390	5077.530678510666	1000	392000	4482.136829493212	4184.180661819958	392	392000
391	5092.766973257065	1000	393000	4482.136829493212	4192.761049460773	393	393000
392	5107.693820476532	1000	394000	4482.136829493212	3946.8199322694213	394	394000
393	5122.951335906982	1000	395000	4482.136829493212	4384.990741448607	395	395000
394	5138.1621379852295	1000	396000	4482.136829493212	4113.737848943228	396	396000
395	5153.285594463348	1000	397000	4482.136829493212	4164.374574560868	397	397000
396	5168.468559265137	1000	398000	4482.136829493212	4269.044563063641	398	398000
397	5183.993443727493	1000	399000	4482.136829493212	4071.5875292141795	399	399000
398	5199.496918439865	1000	400000	4482.136829493212	4268.523290110062	400	400000
399	5214.882128000259	1000	401000	4482.136829493212	4399.567097531922	401	401000
400	5230.037306547165	1000	402000	4482.136829493212	4275.562848379892	402	402000
401	5245.2898645401	1000	403000	4482.136829493212	4214.523167642669	403	403000
402	5260.423720598221	1000	404000	4482.136829493212	4353.897594920845	404	404000
403	5275.658149719238	1000	405000	4482.136829493212	4314.535811419721	405	405000
404	5290.917293787003	1000	406000	4482.136829493212	4176.709553145064	406	406000
405	5305.894016027451	1000	407000	4482.136829493212	4302.196938134009	407	407000
406	5320.679814577103	1000	408000	4482.136829493212	4350.370165953635	408	408000
407	5335.493473529816	1000	409000	4482.136829493212	4171.5432577097	409	409000
408	5351.083432197571	1000	410000	4482.136829493212	4129.47546910227	410	410000
409	5366.086354494095	1000	411000	4482.136829493212	4219.183686890568	411	411000
410	5380.781306505203	1000	412000	4482.136829493212	4233.853559986121	412	412000
411	5395.87256526947	1000	413000	4482.136829493212	4276.602949291444	413	413000
412	5410.8144862651825	1000	414000	4482.136829493212	4406.929987119436	414	414000
413	5425.848984003067	1000	415000	4482.136829493212	4479.197055471725	415	415000
414	5441.221534490585	1000	416000	4482.136829493212	3939.6178840640196	416	416000
415	5456.328387498856	1000	417000	4482.136829493212	3850.7769891507614	417	417000
416	5471.446280479431	1000	418000	4482.136829493212	4127.708594670633	418	418000
417	5486.239342212677	1000	419000	4482.136829493212	4104.939168633344	419	419000
418	5501.270897388458	1000	420000	4482.136829493212	3842.1501855226206	420	420000
419	5515.893759489059	1000	421000	4482.136829493212	3796.2878418662235	421	421000
420	5530.571585178375	1000	422000	4482.136829493212	3818.513184131852	422	422000
421	5545.47872376442	1000	423000	4482.136829493212	4263.417974854736	423	423000
422	5560.231994152069	1000	424000	4482.136829493212	4202.982205388349	424	424000
423	5574.853499889374	1000	425000	4482.136829493212	2328.0990957686117	425	425000
424	5590.122623682022	1000	426000	4482.136829493212	3936.7586983389306	426	426000
425	5606.017064809799	1000	427000	4482.136829493212	4301.518762327035	427	427000
426	5621.249589681625	1000	428000	4482.136829493212	4286.667710259326	428	428000
427	5637.367608547211	1000	429000	4482.136829493212	4392.876860196814	429	429000
428	5653.2466678619385	1000	430000	4482.136829493212	4162.109420532836	430	430000
429	5668.502747774124	1000	431000	4482.136829493212	4222.642992173938	431	431000
430	5683.6994614601135	1000	432000	4482.136829493212	4206.329316613968	432	432000
431	5698.981428384781	1000	433000	4482.136829493212	4412.587919159862	433	433000
432	5713.769243478775	1000	434000	4482.136829493212	4195.152429504946	434	434000
433	5728.623997211456	1000	435000	4482.136829493212	4196.000721696988	435	435000
434	5743.755972146988	1000	436000	4482.136829493212	4405.06920277825	436	436000
435	5758.700247526169	1000	437000	4482.136829493212	4405.296329488892	437	437000
436	5773.862192869186	1000	438000	4482.136829493212	4292.365394125922	438	438000
437	5788.851995706558	1000	439000	4482.136829493212	4378.7192328462825	439	439000
438	5803.892077445984	1000	440000	4482.136829493212	4403.983510441261	440	440000
439	5818.856379747391	1000	441000	4482.136829493212	3958.100461248293	441	441000
440	5833.951512098312	1000	442000	4482.136829493212	4325.608249315961	442	442000
441	5849.020894527435	1000	443000	4482.136829493212	4327.679508161961	443	443000
442	5864.080591201782	1000	444000	4537.948806205205	4537.948806205205	444	444000
443	5878.928843736649	1000	445000	4537.948806205205	4142.710217594804	445	445000
444	5894.021571397781	1000	446000	4537.948806205205	4289.332790979331	446	446000
445	5908.843709945679	1000	447000	4537.948806205205	4076.1835531189104	447	447000
446	5923.575804710388	1000	448000	4537.948806205205	4504.74152680915	448	448000
447	5938.470480442047	1000	449000	4537.948806205205	4319.493333880478	449	449000
448	5953.60200881958	1000	450000	4537.948806205205	4256.654668389736	450	450000
449	5968.574560165405	1000	451000	4537.948806205205	4480.029194564729	451	451000
450	5983.847827196121	1000	452000	4537.948806205205	4466.928382073526	452	452000
451	5998.899125099182	1000	453000	4537.948806205205	4460.111547761133	453	453000
452	6014.266503810883	1000	454000	4537.948806205205	4230.0069201712795	454	454000
453	6029.274428844452	1000	455000	4537.948806205205	4489.971664555019	455	455000
454	6044.032757282257	1000	456000	4537.948806205205	4507.623452705909	456	456000
455	6058.409497261047	1000	457000	4537.948806205205	4361.350399007772	457	457000
456	6072.697067737579	1000	458000	4537.948806205205	4338.675518203851	458	458000
457	6086.980686426163	1000	459000	4537.948806205205	4396.6605339845655	459	459000
458	6101.479899406433	1000	460000	4537.948806205205	4460.186236555086	460	460000
459	6115.643409729004	1000	461000	4537.948806205205	3503.704871095473	461	461000
460	6131.513648748398	1000	462000	4537.948806205205	1933.776099777453	462	462000
461	6148.136445522308	1000	463000	4537.948806205205	2805.705949227552	463	463000
462	6164.136322975159	1000	464000	4537.948806205205	2611.7602006637253	464	464000
463	6180.442235946655	1000	465000	4537.948806205205	2939.9405607159015	465	465000
464	6196.224007844925	1000	466000	4537.948806205205	2967.3666635356813	466	466000
465	6212.00016617775	1000	467000	4537.948806205205	3419.985283098704	467	467000
466	6227.422360658646	1000	468000	4537.948806205205	3475.927154609317	468	468000
467	6242.751022577286	1000	469000	4537.948806205205	3908.60655830529	469	469000
468	6257.6351499557495	1000	470000	4537.948806205205	3501.311656378041	470	470000
469	6273.30135846138	1000	471000	4537.948806205205	4057.8721773739953	471	471000
470	6288.054704904556	1000	472000	4537.948806205205	3762.2310352117215	472	472000
471	6303.458518505096	1000	473000	4537.948806205205	3911.8112559562264	473	473000
472	6318.945185661316	1000	474000	4537.948806205205	4236.093655169007	474	474000
473	6334.6452848911285	1000	475000	4537.948806205205	4147.468434567734	475	475000
474	6349.134516716003	1000	476000	4537.948806205205	4063.939270871215	476	476000
475	6363.4249794483185	1000	477000	4537.948806205205	3941.0490257234806	477	477000
476	6377.663681030273	1000	478000	4537.948806205205	4363.578650914882	478	478000
477	6391.816579580307	1000	479000	4537.948806205205	4131.051186410001	479	479000
478	6406.1272077560425	1000	480000	4537.948806205205	4265.987412870656	480	480000
479	6420.665155887604	1000	481000	4537.948806205205	4036.7148892090613	481	481000
480	6435.907554388046	1000	482000	4537.948806205205	4294.002211042465	482	482000
481	6450.795603513718	1000	483000	4537.948806205205	4405.347651543672	483	483000
482	6465.76301240921	1000	484000	4537.948806205205	4169.439058778844	484	484000
483	6481.687849521637	1000	485000	4537.948806205205	4111.477582555184	485	485000
484	6497.354549884796	1000	486000	4537.948806205205	4512.448479105976	486	486000
485	6512.606204032898	1000	487000	4537.948806205205	4468.009652340218	487	487000
486	6527.728005647659	1000	488000	4537.948806205205	4380.9977082722535	488	488000
487	6543.626707315445	1000	489000	4537.948806205205	4437.322667894483	489	489000
488	6558.870175123215	1000	490000	4537.948806205205	4339.858221233835	490	490000
489	6574.440460205078	1000	491000	4537.948806205205	4318.825110777268	491	491000
490	6590.024870872498	1000	492000	4537.948806205205	4324.380935393263	492	492000
491	6605.109276294708	1000	493000	4572.440989762709	4572.440989762709	493	493000
492	6620.09134888649	1000	494000	4572.440989762709	4216.435030789938	494	494000
493	6635.24674654007	1000	495000	4572.440989762709	4536.0508238717775	495	495000
494	6650.196405649185	1000	496000	4572.440989762709	4463.048339327695	496	496000
495	6665.057877540588	1000	497000	4615.911783783356	4615.911783783356	497	497000
496	6680.084621191025	1000	498000	4615.911783783356	4492.4806017980845	498	498000
497	6695.051768541336	1000	499000	4615.911783783356	4500.477635070776	499	499000
498	6710.014052629471	1000	500000	4615.911783783356	4511.179853836671	500	500000
499	6725.12576508522	1000	501000	4615.911783783356	4425.078920951602	501	501000
