Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
358	4631.018503189087	1000	360000	3241.3088378154225	-572.2188330632504	360	360000
359	4644.997372627258	1000	361000	3241.3088378154225	-570.0014114205602	361	361000
360	4658.901469707489	1000	362000	3241.3088378154225	-579.2676989727395	362	362000
361	4672.716783761978	1000	363000	3241.3088378154225	-566.4932123668431	363	363000
362	4686.502157926559	1000	364000	3241.3088378154225	-570.2857332609265	364	364000
363	4700.4241054058075	1000	365000	3241.3088378154225	-572.7870490937144	365	365000
364	4714.319948673248	1000	366000	3241.3088378154225	-574.5387027192461	366	366000
365	4728.239172935486	1000	367000	3241.3088378154225	-573.2585826510491	367	367000
366	4742.290616750717	1000	368000	3241.3088378154225	-571.21716594956	368	368000
367	4756.284040689468	1000	369000	3241.3088378154225	-568.6865017354073	369	369000
368	4770.396378993988	1000	370000	3241.3088378154225	-574.1474648810422	370	370000
369	4784.4117732048035	1000	371000	3241.3088378154225	-570.4788984099436	371	371000
370	4798.331266641617	1000	372000	3241.3088378154225	-572.55792159589	372	372000
371	4812.4641580581665	1000	373000	3241.3088378154225	-568.0639372473166	373	373000
372	4826.469372987747	1000	374000	3241.3088378154225	-563.8568794470518	374	374000
373	4840.648869752884	1000	375000	3241.3088378154225	-357.04402035253827	375	375000
374	4854.533121585846	1000	376000	3241.3088378154225	-184.608078393788	376	376000
375	4868.759266376495	1000	377000	3241.3088378154225	-3.7109741377671366	377	377000
376	4883.2826998233795	1000	378000	3241.3088378154225	-204.15327803763657	378	378000
377	4898.551186800003	1000	379000	3241.3088378154225	-23.00752512226288	379	379000
378	4914.159924507141	1000	380000	3241.3088378154225	-394.02430861873546	380	380000
379	4929.385724067688	1000	381000	3241.3088378154225	-577.4493386645477	381	381000
380	4944.778803825378	1000	382000	3241.3088378154225	-526.7672397283781	382	382000
381	4960.309554815292	1000	383000	3241.3088378154225	-493.3217502294345	383	383000
382	4975.580562353134	1000	384000	3241.3088378154225	-563.7763109227731	384	384000
383	4990.789400577545	1000	385000	3241.3088378154225	-620.1283501664449	385	385000
384	5004.729040145874	1000	386000	3241.3088378154225	-618.08606067771	386	386000
385	5018.4314823150635	1000	387000	3241.3088378154225	-601.4280003928621	387	387000
386	5032.5961656570435	1000	388000	3241.3088378154225	-626.0913102591754	388	388000
387	5046.769934177399	1000	389000	3241.3088378154225	-626.2769039137063	389	389000
388	5060.5545909404755	1000	390000	3241.3088378154225	-629.8769084758103	390	390000
389	5075.677211046219	1000	391000	3241.3088378154225	-628.569136111854	391	391000
390	5091.049644470215	1000	392000	3241.3088378154225	-627.7424532915443	392	392000
391	5106.0474972724915	1000	393000	3241.3088378154225	-629.2272346229136	393	393000
392	5121.436970949173	1000	394000	3241.3088378154225	-626.8268867464916	394	394000
393	5136.7367334365845	1000	395000	3241.3088378154225	-629.6149906820524	395	395000
394	5152.0442905426025	1000	396000	3241.3088378154225	-628.4760374720621	396	396000
395	5167.242817878723	1000	397000	3241.3088378154225	-628.2918168571332	397	397000
396	5182.79070520401	1000	398000	3241.3088378154225	-414.29987533316216	398	398000
397	5198.225532054901	1000	399000	3241.3088378154225	-393.63157075160075	399	399000
398	5213.563727378845	1000	400000	3241.3088378154225	-469.92228330538114	400	400000
399	5228.758175373077	1000	401000	3241.3088378154225	-427.5635853906277	401	401000
400	5244.022613763809	1000	402000	3241.3088378154225	-571.3556555043641	402	402000
401	5259.39243555069	1000	403000	3241.3088378154225	-601.3427421780129	403	403000
402	5274.716873407364	1000	404000	3241.3088378154225	-566.4362409629356	404	404000
403	5290.041326284409	1000	405000	3241.3088378154225	-470.74030053819985	405	405000
404	5305.268437623978	1000	406000	3241.3088378154225	-480.1860252602982	406	406000
405	5320.123000860214	1000	407000	3241.3088378154225	-516.6413218646293	407	407000
406	5334.916620731354	1000	408000	3241.3088378154225	-507.8137221233481	408	408000
407	5350.565158128738	1000	409000	3241.3088378154225	-457.26936604195953	409	409000
408	5365.6209082603455	1000	410000	3241.3088378154225	-491.09935218597224	410	410000
409	5380.439833402634	1000	411000	3241.3088378154225	-514.376038393789	411	411000
410	5395.694532632828	1000	412000	3241.3088378154225	-603.8031792255844	412	412000
411	5410.57000207901	1000	413000	3241.3088378154225	-557.8546050095518	413	413000
412	5425.714225053787	1000	414000	3241.3088378154225	-628.267263802388	414	414000
413	5441.021153926849	1000	415000	3241.3088378154225	-608.5093091456212	415	415000
414	5456.159383058548	1000	416000	3241.3088378154225	-620.752652796098	416	416000
415	5471.491095304489	1000	417000	3241.3088378154225	-597.5611018262509	417	417000
416	5486.3224856853485	1000	418000	3241.3088378154225	-612.8873348365299	418	418000
417	5501.2715084552765	1000	419000	3241.3088378154225	-622.9644399727647	419	419000
418	5515.967896699905	1000	420000	3241.3088378154225	-629.5777643796266	420	420000
419	5530.833914518356	1000	421000	3241.3088378154225	-629.8207112659017	421	421000
420	5545.84340763092	1000	422000	3241.3088378154225	-631.2471826025225	422	422000
421	5560.709301948547	1000	423000	3241.3088378154225	-631.5523267192117	423	423000
422	5575.561242580414	1000	424000	3241.3088378154225	-628.7701806338163	424	424000
423	5590.890741825104	1000	425000	3241.3088378154225	-629.5076671585017	425	425000
424	5606.964441537857	1000	426000	3241.3088378154225	-626.1069078623244	426	426000
425	5622.466732740402	1000	427000	3241.3088378154225	-635.5368114024428	427	427000
426	5638.587117433548	1000	428000	3241.3088378154225	-603.9873565341711	428	428000
427	5654.413229465485	1000	429000	3241.3088378154225	-698.6862686149244	429	429000
428	5669.716467618942	1000	430000	3241.3088378154225	-659.8333462470309	430	430000
429	5684.968858718872	1000	431000	3241.3088378154225	-658.8977068914669	431	431000
430	5700.246217012405	1000	432000	3241.3088378154225	-695.3227956572688	432	432000
431	5715.106974363327	1000	433000	3241.3088378154225	-657.5002205661231	433	433000
432	5730.017783880234	1000	434000	3241.3088378154225	-574.4474695780763	434	434000
433	5745.13040971756	1000	435000	3241.3088378154225	-571.7451774584275	435	435000
434	5760.070328950882	1000	436000	3241.3088378154225	-568.0939676205218	436	436000
435	5775.212270975113	1000	437000	3241.3088378154225	-288.31707482168355	437	437000
436	5790.17595076561	1000	438000	3241.3088378154225	-339.4966964856959	438	438000
437	5805.392906904221	1000	439000	3241.3088378154225	-365.85606860500224	439	439000
438	5820.429522037506	1000	440000	3241.3088378154225	-191.51114023185926	440	440000
439	5835.7143201828	1000	441000	3241.3088378154225	-300.72962518797607	441	441000
440	5850.9570071697235	1000	442000	3241.3088378154225	-563.5754524727358	442	442000
441	5865.954391479492	1000	443000	3241.3088378154225	-229.03657082232712	443	443000
442	5880.805595636368	1000	444000	3241.3088378154225	-52.63072748111939	444	444000
443	5896.005623817444	1000	445000	3241.3088378154225	-179.44699947533044	445	445000
444	5910.828938007355	1000	446000	3241.3088378154225	-482.40243009933727	446	446000
445	5925.664856672287	1000	447000	3241.3088378154225	-289.2191031671853	447	447000
446	5940.565249204636	1000	448000	3241.3088378154225	-545.6184348950657	448	448000
447	5955.808071374893	1000	449000	3241.3088378154225	-565.4262912703681	449	449000
448	5970.862339019775	1000	450000	3241.3088378154225	-592.3408960117722	450	450000
449	5986.306349039078	1000	451000	3241.3088378154225	-581.6953094683186	451	451000
450	6001.215911865234	1000	452000	3241.3088378154225	-522.469134462253	452	452000
451	6016.529152870178	1000	453000	3241.3088378154225	-596.9838730151024	453	453000
452	6031.794194936752	1000	454000	3241.3088378154225	-591.8975072216872	454	454000
453	6046.39572095871	1000	455000	3241.3088378154225	-612.7690486336041	455	455000
454	6060.700267076492	1000	456000	3241.3088378154225	-556.8169841628851	456	456000
455	6075.052070617676	1000	457000	3241.3088378154225	-633.9509430584584	457	457000
456	6089.338668346405	1000	458000	3241.3088378154225	-579.1203922216697	458	458000
457	6103.609882593155	1000	459000	3241.3088378154225	-579.480256713815	459	459000
458	6117.99192404747	1000	460000	3241.3088378154225	-598.6845381101084	460	460000
459	6134.332750082016	1000	461000	3241.3088378154225	-562.2810306342031	461	461000
460	6150.730696678162	1000	462000	3241.3088378154225	-564.3915809158794	462	462000
461	6166.754524469376	1000	463000	3241.3088378154225	-478.09264827031546	463	463000
462	6183.230269432068	1000	464000	3241.3088378154225	-457.22301762737266	464	464000
463	6199.024850606918	1000	465000	3241.3088378154225	-460.4189994977869	465	465000
464	6214.673370361328	1000	466000	3241.3088378154225	-561.232913218869	466	466000
465	6230.183660984039	1000	467000	3241.3088378154225	-553.014379977509	467	467000
466	6245.659355640411	1000	468000	3241.3088378154225	-575.927484324575	468	468000
467	6260.905389785767	1000	469000	3241.3088378154225	-574.9989182766865	469	469000
468	6276.3234922885895	1000	470000	3241.3088378154225	-559.6742321220385	470	470000
469	6291.07613658905	1000	471000	3241.3088378154225	-524.4449784234963	471	471000
470	6306.475435018539	1000	472000	3241.3088378154225	-478.15128337803725	472	472000
471	6322.215190172195	1000	473000	3241.3088378154225	-498.1654356812045	473	473000
472	6337.757952213287	1000	474000	3241.3088378154225	-533.388900891887	474	474000
473	6352.226523160934	1000	475000	3241.3088378154225	-564.329720920776	475	475000
474	6366.5602107048035	1000	476000	3241.3088378154225	-563.4318222993152	476	476000
475	6380.966220140457	1000	477000	3241.3088378154225	-571.994556715686	477	477000
476	6395.115667819977	1000	478000	3241.3088378154225	-587.4446998482547	478	478000
477	6409.60898900032	1000	479000	3241.3088378154225	-557.5900628800455	479	479000
478	6424.023789405823	1000	480000	3241.3088378154225	-553.5823421773423	480	480000
479	6439.771586418152	1000	481000	3241.3088378154225	-523.7081179389668	481	481000
480	6454.569185018539	1000	482000	3241.3088378154225	-556.6744484929106	482	482000
481	6469.890262365341	1000	483000	3241.3088378154225	-575.8963422001893	483	483000
482	6485.862571001053	1000	484000	3241.3088378154225	-581.4334907219896	484	484000
483	6501.690470933914	1000	485000	3241.3088378154225	-582.3006676531401	485	485000
484	6516.959832191467	1000	486000	3241.3088378154225	-145.13558540950035	486	486000
485	6532.210164785385	1000	487000	3241.3088378154225	-143.65261843634417	487	487000
486	6548.066474199295	1000	488000	3241.3088378154225	-344.58434595057713	488	488000
487	6563.391805171967	1000	489000	3241.3088378154225	-597.8527111776101	489	489000
488	6579.263973712921	1000	490000	3241.3088378154225	-483.0900639949222	490	490000
489	6594.619437456131	1000	491000	3241.3088378154225	-591.6353754171853	491	491000
490	6609.699097394943	1000	492000	3241.3088378154225	-416.3954791045664	492	492000
491	6624.859259128571	1000	493000	3241.3088378154225	-595.7500870451595	493	493000
492	6640.00669836998	1000	494000	3241.3088378154225	-595.7841243110215	494	494000
493	6655.063028335571	1000	495000	3241.3088378154225	-596.222286125784	495	495000
494	6669.98197221756	1000	496000	3241.3088378154225	-596.6944056463793	496	496000
495	6685.3247492313385	1000	497000	3241.3088378154225	-600.8095816694963	497	497000
496	6700.395396709442	1000	498000	3241.3088378154225	-599.3722350037965	498	498000
497	6715.426842451096	1000	499000	3241.3088378154225	-598.2958415844805	499	499000
498	6730.098620891571	1000	500000	3241.3088378154225	-597.4600990717589	500	500000
499	6742.75723695755	1000	501000	3241.3088378154225	-576.7752908768947	501	501000
