Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
369	6335.685216188431	1000	371000	7300.738887679025	7136.156322668658	371	371000
370	6347.112627506256	1000	372000	7300.738887679025	6762.368074756239	372	372000
371	6358.183133840561	1000	373000	7300.738887679025	6955.4769799271435	373	373000
372	6369.618494987488	1000	374000	7300.738887679025	7177.526918530526	374	374000
373	6380.770214080811	1000	375000	7300.738887679025	6717.31539569539	375	375000
374	6391.38929605484	1000	376000	7300.738887679025	6928.2138250648395	376	376000
375	6402.184360027313	1000	377000	7300.738887679025	7130.838079245	377	377000
376	6412.983483076096	1000	378000	7300.738887679025	6729.911666585427	378	378000
377	6423.7141580581665	1000	379000	7300.738887679025	7023.175343199161	379	379000
378	6434.348247766495	1000	380000	7300.738887679025	7169.4437918927315	380	380000
379	6445.465065002441	1000	381000	7300.738887679025	7010.4050711621285	381	381000
380	6456.275855541229	1000	382000	7300.738887679025	7244.219236435166	382	382000
381	6467.296860933304	1000	383000	7300.738887679025	6992.880458743021	383	383000
382	6478.309943199158	1000	384000	7300.738887679025	7247.794807661292	384	384000
383	6488.880997180939	1000	385000	7300.738887679025	7151.1996784044595	385	385000
384	6499.389857530594	1000	386000	7300.738887679025	7157.620916147277	386	386000
385	6510.39754152298	1000	387000	7300.738887679025	7011.822817249383	387	387000
386	6521.898418426514	1000	388000	7300.738887679025	6675.799631590948	388	388000
387	6532.766392707825	1000	389000	7300.738887679025	6888.352990480946	389	389000
388	6543.133719205856	1000	390000	7300.738887679025	6873.335850630641	390	390000
389	6553.632925987244	1000	391000	7300.738887679025	6755.0804147356275	391	391000
390	6564.2820954322815	1000	392000	7300.738887679025	6939.874388889497	392	392000
391	6575.077553510666	1000	393000	7300.738887679025	6997.527489802576	393	393000
392	6585.766081809998	1000	394000	7300.738887679025	6902.502139876702	394	394000
393	6596.534382343292	1000	395000	7300.738887679025	6982.833850118444	395	395000
394	6607.307949304581	1000	396000	7317.437453830612	7317.437453830612	396	396000
395	6617.961090326309	1000	397000	7317.437453830612	7214.1335157409685	397	397000
396	6628.582683801651	1000	398000	7317.437453830612	6998.996366394149	398	398000
397	6639.664591550827	1000	399000	7317.437453830612	7040.607041006158	399	399000
398	6650.428289413452	1000	400000	7317.437453830612	7315.1726866202325	400	400000
399	6661.063152074814	1000	401000	7552.61770764937	7552.61770764937	401	401000
400	6672.016647577286	1000	402000	7552.61770764937	7108.099363303398	402	402000
401	6682.82106757164	1000	403000	7552.61770764937	6982.647054347162	403	403000
402	6693.415838241577	1000	404000	7552.61770764937	7021.775151663446	404	404000
403	6703.896428823471	1000	405000	7552.61770764937	1333.8268642248415	405	405000
404	6714.371615886688	1000	406000	7552.61770764937	6950.862061749227	406	406000
405	6725.251173019409	1000	407000	7552.61770764937	7089.262873944734	407	407000
406	6735.891212463379	1000	408000	7552.61770764937	6910.752581364367	408	408000
407	6746.784250259399	1000	409000	7552.61770764937	7395.776951436694	409	409000
408	6757.644096851349	1000	410000	7552.61770764937	7022.791871955006	410	410000
409	6768.452444553375	1000	411000	7552.61770764937	6813.823833607636	411	411000
410	6779.778783798218	1000	412000	7552.61770764937	7062.445537099976	412	412000
411	6790.873246908188	1000	413000	7552.61770764937	6778.189714564474	413	413000
412	6801.561300039291	1000	414000	7552.61770764937	7149.680307065113	414	414000
413	6812.377950429916	1000	415000	7552.61770764937	7294.349085860425	415	415000
414	6823.229722261429	1000	416000	7552.61770764937	7104.713471876104	416	416000
415	6834.122066020966	1000	417000	7552.61770764937	7157.408049644034	417	417000
416	6844.943930387497	1000	418000	7552.61770764937	7338.0424007860165	418	418000
417	6855.441143035889	1000	419000	7552.61770764937	7287.074592958644	419	419000
418	6866.1792867183685	1000	420000	7552.61770764937	6989.877260717277	420	420000
419	6876.869871377945	1000	421000	7552.61770764937	7258.747360545819	421	421000
420	6887.609734535217	1000	422000	7552.61770764937	6777.305399610929	422	422000
421	6898.471841812134	1000	423000	7552.61770764937	7221.495416144986	423	423000
422	6909.482776641846	1000	424000	7552.61770764937	6889.378519765783	424	424000
423	6920.271484851837	1000	425000	7552.61770764937	6936.202831796458	425	425000
424	6931.132276058197	1000	426000	7552.61770764937	7487.8979356926975	426	426000
425	6942.354031801224	1000	427000	7552.61770764937	7096.87744617851	427	427000
426	6953.644882917404	1000	428000	7552.61770764937	7438.605269484977	428	428000
427	6964.507558345795	1000	429000	7552.61770764937	7206.246779283134	429	429000
428	6975.21920466423	1000	430000	7552.61770764937	7436.239081878883	430	430000
429	6985.781078338623	1000	431000	7552.61770764937	7448.055434980889	431	431000
430	6996.211186408997	1000	432000	7552.61770764937	7539.58095699176	432	432000
431	7006.613389968872	1000	433000	7552.61770764937	7169.203310554381	433	433000
432	7016.981302976608	1000	434000	7552.61770764937	7338.696973745593	434	434000
433	7027.487418413162	1000	435000	7552.61770764937	7206.222866778614	435	435000
434	7037.9682874679565	1000	436000	7552.61770764937	7346.064162485574	436	436000
435	7048.364858865738	1000	437000	7552.61770764937	6958.471584852998	437	437000
436	7058.598093986511	1000	438000	7552.61770764937	7551.85019504815	438	438000
437	7068.897177934647	1000	439000	7552.61770764937	6864.769496396423	439	439000
438	7079.352370500565	1000	440000	7552.61770764937	7382.931205698993	440	440000
439	7089.854360818863	1000	441000	7552.61770764937	7382.026394143475	441	441000
440	7100.163366317749	1000	442000	7552.61770764937	7506.704257450273	442	442000
441	7110.506274461746	1000	443000	7552.61770764937	7475.072728511078	443	443000
442	7120.933581113815	1000	444000	7552.61770764937	6916.602366517213	444	444000
443	7131.459426641464	1000	445000	7552.61770764937	7180.280985751031	445	445000
444	7141.900837898254	1000	446000	7552.61770764937	7236.632679605694	446	446000
445	7152.17928481102	1000	447000	7552.61770764937	7307.363746187591	447	447000
446	7162.614632606506	1000	448000	7552.61770764937	7264.372813139645	448	448000
447	7172.962844133377	1000	449000	7552.61770764937	6903.051832338963	449	449000
448	7183.318824529648	1000	450000	7552.61770764937	7065.757135672492	450	450000
449	7193.568386077881	1000	451000	7552.61770764937	7192.594440170873	451	451000
450	7203.937677145004	1000	452000	7552.61770764937	7217.88955769421	452	452000
451	7214.359479188919	1000	453000	7552.61770764937	7299.56410194417	453	453000
452	7224.97837471962	1000	454000	7552.61770764937	7376.660583931988	454	454000
453	7235.770406961441	1000	455000	7552.61770764937	6942.770498639872	455	455000
454	7246.537976503372	1000	456000	7552.61770764937	7483.257757953034	456	456000
455	7257.290419340134	1000	457000	7552.61770764937	7231.162743577427	457	457000
456	7267.838042497635	1000	458000	7552.61770764937	7366.304203392375	458	458000
457	7278.54007935524	1000	459000	7552.61770764937	7504.10493062376	459	459000
458	7288.930640935898	1000	460000	7552.61770764937	7305.24891983529	460	460000
459	7299.7756559848785	1000	461000	7565.379971348206	7565.379971348206	461	461000
460	7310.594354391098	1000	462000	7565.379971348206	7216.293259846072	462	462000
461	7321.220524072647	1000	463000	7565.379971348206	7304.0961875476105	463	463000
462	7332.078680038452	1000	464000	7565.379971348206	7542.117488848914	464	464000
463	7342.978153467178	1000	465000	7565.379971348206	7029.141046741368	465	465000
464	7353.470266819	1000	466000	7565.379971348206	7231.337332939375	466	466000
465	7364.482459783554	1000	467000	7565.379971348206	7375.8237293336215	467	467000
466	7375.633568525314	1000	468000	7565.379971348206	6986.512645925868	468	468000
467	7386.773885250092	1000	469000	7565.379971348206	7174.951379988285	469	469000
468	7397.863368272781	1000	470000	7565.379971348206	7017.928150279369	470	470000
469	7408.396482467651	1000	471000	7565.379971348206	7286.54103887751	471	471000
470	7418.825344085693	1000	472000	7565.379971348206	7389.5449077640205	472	472000
471	7429.396861314774	1000	473000	7565.379971348206	7236.532540229416	473	473000
472	7439.892824172974	1000	474000	7565.379971348206	7304.403162631614	474	474000
473	7450.501097679138	1000	475000	7565.379971348206	6795.430343689356	475	475000
474	7461.271906852722	1000	476000	7565.379971348206	7182.701449992501	476	476000
475	7471.299305677414	1000	477000	7565.379971348206	6833.854324114597	477	477000
476	7481.296601295471	1000	478000	7565.379971348206	7289.261831777662	478	478000
477	7491.261340141296	1000	479000	7685.4025433788875	7685.4025433788875	479	479000
478	7501.30532169342	1000	480000	7685.4025433788875	7206.624751800938	480	480000
479	7511.390282154083	1000	481000	7685.4025433788875	7447.403072708484	481	481000
480	7521.47268652916	1000	482000	7685.4025433788875	7401.185458047944	482	482000
481	7531.749471902847	1000	483000	7685.4025433788875	7164.485617498248	483	483000
482	7542.292090177536	1000	484000	7745.204563235298	7745.204563235298	484	484000
483	7553.155862569809	1000	485000	7745.204563235298	7592.440852928728	485	485000
484	7563.645689249039	1000	486000	7762.869529353878	7762.869529353878	486	486000
485	7574.372379541397	1000	487000	7762.869529353878	7260.447898941454	487	487000
486	7585.155391693115	1000	488000	7762.869529353878	7167.652945691302	488	488000
487	7595.96754527092	1000	489000	7762.869529353878	7610.439153195874	489	489000
488	7606.826816082001	1000	490000	7762.869529353878	7595.741063701955	490	490000
489	7617.573042869568	1000	491000	7762.869529353878	7528.533705082184	491	491000
490	7628.426523447037	1000	492000	7863.227020183892	7863.227020183892	492	492000
491	7639.373457431793	1000	493000	7863.227020183892	7715.955680330617	493	493000
492	7649.878528356552	1000	494000	7863.227020183892	7160.260208398752	494	494000
493	7660.32718038559	1000	495000	7863.227020183892	7420.063556672586	495	495000
494	7670.437834262848	1000	496000	7863.227020183892	7286.850831446595	496	496000
495	7680.51345705986	1000	497000	7863.227020183892	7863.207573448062	497	497000
496	7690.580011606216	1000	498000	7863.227020183892	7426.281798143481	498	498000
497	7700.59138584137	1000	499000	7863.227020183892	7217.481561548219	499	499000
498	7710.672826290131	1000	500000	7954.98503976885	7954.98503976885	500	500000
499	7719.62904882431	1000	501000	7954.98503976885	7824.803419182403	501	501000
