Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
365	9583.342420816422	1000	367000	3530.9822852977823	74.64979118139948	501	367000
366	9596.273461818695	1000	368000	3530.9822852977823	1003.3351724086776	504	368000
367	9609.46473121643	1000	369000	3530.9822852977823	869.4606650763727	507	369000
368	9622.602743387222	1000	370000	3530.9822852977823	3338.340414741626	508	370000
369	9635.856855392456	1000	371000	3530.9822852977823	3315.4748842368476	509	371000
370	9648.926251649857	1000	372000	3530.9822852977823	90.61910692103355	511	372000
371	9662.031440734863	1000	373000	3530.9822852977823	1080.8422707595803	512	373000
372	9675.144655704498	1000	374000	3624.163247598846	3624.163247598846	513	374000
373	9688.458726406097	1000	375000	3624.163247598846	181.9795771262126	515	375000
374	9701.561616659164	1000	376000	3624.163247598846	257.6835196386684	516	376000
375	9714.766546487808	1000	377000	3624.163247598846	3365.1291829325673	517	377000
376	9727.953436851501	1000	378000	3624.163247598846	24.63290596322743	519	378000
377	9741.300449371338	1000	379000	3624.163247598846	1649.8905457872384	520	379000
378	9754.478375911713	1000	380000	3624.163247598846	3018.612061369408	522	380000
379	9767.659464120865	1000	381000	3624.163247598846	3002.511703045831	523	381000
380	9780.806907653809	1000	382000	3624.163247598846	1529.0657407874992	524	382000
381	9794.065395593643	1000	383000	3624.163247598846	261.52315538122775	525	383000
382	9807.182068824768	1000	384000	3624.163247598846	868.468431149631	526	384000
383	9820.346623182297	1000	385000	3624.163247598846	396.4545197748456	527	385000
384	9833.686079502106	1000	386000	3624.163247598846	1705.4561426961907	529	386000
385	9846.937339782715	1000	387000	3624.163247598846	1110.332376900529	530	387000
386	9860.082637786865	1000	388000	3624.163247598846	3415.1293020550274	531	388000
387	9873.509662866592	1000	389000	3624.163247598846	3443.662155626528	532	389000
388	9886.793027639389	1000	390000	3624.163247598846	3345.4200833102004	533	390000
389	9899.92979478836	1000	391000	3624.163247598846	3473.4941340651617	534	391000
390	9913.140741825104	1000	392000	3624.163247598846	3246.819082442423	535	392000
391	9925.82145857811	1000	393000	3624.163247598846	3434.074533277577	536	393000
392	9938.417893648148	1000	394000	3624.163247598846	990.2764246869535	538	394000
393	9951.432347297668	1000	395000	3624.163247598846	3544.83535481032	539	395000
394	9964.63177204132	1000	396000	3624.163247598846	1136.6122250724748	540	396000
395	9977.751846790314	1000	397000	3624.163247598846	3385.487694905006	541	397000
396	9990.81476187706	1000	398000	3624.163247598846	219.405697897293	543	398000
397	10004.012864589691	1000	399000	3624.163247598846	398.85972323561145	544	399000
398	10017.267581224442	1000	400000	3624.163247598846	1277.1055928640933	545	400000
399	10030.555120944977	1000	401000	3624.163247598846	2279.0206120392054	546	401000
400	10043.721033334732	1000	402000	3624.163247598846	3500.368464518819	547	402000
401	10056.87826037407	1000	403000	3624.163247598846	3259.629101278077	548	403000
402	10070.185472726822	1000	404000	3624.163247598846	3516.13028577937	549	404000
403	10083.419627428055	1000	405000	3624.163247598846	483.75711246757845	550	405000
404	10096.531193494797	1000	406000	3624.163247598846	592.3049257723505	552	406000
405	10109.67509651184	1000	407000	3624.163247598846	1172.5386181296294	553	407000
406	10122.771475076675	1000	408000	3752.1195645264	3752.1195645264	554	408000
407	10136.185224056244	1000	409000	3752.1195645264	3524.392932427157	555	409000
408	10149.483879566193	1000	410000	3752.1195645264	3566.7970120795853	556	410000
409	10162.806405544281	1000	411000	3752.1195645264	1588.5626708335021	558	411000
410	10175.857116699219	1000	412000	3752.1195645264	2242.7859845030644	559	412000
411	10189.057393074036	1000	413000	3752.1195645264	2150.919698269431	560	413000
412	10202.485147476196	1000	414000	3752.1195645264	1589.820387023426	561	414000
413	10215.698318004608	1000	415000	3752.1195645264	3371.846711344951	562	415000
414	10228.670485258102	1000	416000	3752.1195645264	3660.411980711905	563	416000
415	10241.886881351471	1000	417000	3752.1195645264	3497.2146701395714	564	417000
416	10255.119979381561	1000	418000	3752.1195645264	2731.3525396475607	566	418000
417	10268.44981265068	1000	419000	3752.1195645264	3560.4022442417117	567	419000
418	10281.735247373581	1000	420000	3752.1195645264	3659.7078062021437	568	420000
419	10294.786713600159	1000	421000	3752.1195645264	2024.8805004803019	569	421000
420	10307.933596611023	1000	422000	3752.1195645264	1373.6070689360918	571	422000
421	10321.06103014946	1000	423000	3752.1195645264	3445.2652965544394	572	423000
422	10334.319102525711	1000	424000	3844.30898507272	3844.30898507272	573	424000
423	10347.5986495018	1000	425000	3844.30898507272	1490.4618423592385	574	425000
424	10360.986702919006	1000	426000	3844.30898507272	3523.2569091097566	575	426000
425	10374.168229341507	1000	427000	3844.30898507272	2406.4471383793853	576	427000
426	10387.245597839355	1000	428000	3844.30898507272	3496.9286291062936	577	428000
427	10400.209432601929	1000	429000	3844.30898507272	3637.632401738396	578	429000
428	10413.365963697433	1000	430000	3844.30898507272	1652.0820541437868	579	430000
429	10426.424137592316	1000	431000	3844.30898507272	3700.2950406699792	580	431000
430	10439.346321821213	1000	432000	3844.30898507272	3497.024216969092	581	432000
431	10452.310673475266	1000	433000	3844.30898507272	3633.1696233266434	582	433000
432	10465.486052751541	1000	434000	3844.30898507272	3383.886332884135	583	434000
433	10478.634098529816	1000	435000	3844.30898507272	1822.4755921445933	585	435000
434	10491.711979150772	1000	436000	3844.30898507272	3659.925094642338	586	436000
435	10504.789248228073	1000	437000	3844.30898507272	3571.4473933371833	587	437000
436	10518.06304526329	1000	438000	3844.30898507272	3736.1530130426277	588	438000
437	10531.131107330322	1000	439000	3844.30898507272	3670.2524866433723	589	439000
438	10544.447058200836	1000	440000	3844.30898507272	720.3228321906133	590	440000
439	10557.544311523438	1000	441000	3844.30898507272	3664.5666990853797	591	441000
440	10570.7185921669	1000	442000	3844.30898507272	3754.965402321379	592	442000
441	10583.822588682175	1000	443000	3844.30898507272	3738.9666833795795	593	443000
442	10596.775298595428	1000	444000	3844.30898507272	18.235992429632777	595	444000
443	10609.411338806152	1000	445000	3844.30898507272	633.5686936451674	596	445000
444	10622.58415722847	1000	446000	3844.30898507272	3531.9768279586538	597	446000
445	10635.680702924728	1000	447000	3844.30898507272	2684.5962622814905	598	447000
446	10648.88738822937	1000	448000	3844.30898507272	2492.952697587567	599	448000
447	10661.958688735962	1000	449000	3844.30898507272	3586.667896035337	600	449000
448	10675.185912370682	1000	450000	3844.30898507272	3006.552764388681	601	450000
449	10688.300567150116	1000	451000	3844.30898507272	3782.312709774443	602	451000
450	10701.222508907318	1000	452000	3844.30898507272	874.3767891964595	603	452000
451	10714.115982532501	1000	453000	3844.30898507272	3693.626255726804	604	453000
452	10727.044879674911	1000	454000	3844.30898507272	3548.758689084127	605	454000
453	10740.303452253342	1000	455000	3844.30898507272	3801.871980788535	606	455000
454	10753.465498447418	1000	456000	3866.8182770176404	3866.8182770176404	607	456000
455	10766.560410737991	1000	457000	3866.8182770176404	3688.161946088897	608	457000
456	10779.653643846512	1000	458000	3955.0655502895515	3955.0655502895515	609	458000
457	10792.742102384567	1000	459000	3955.0655502895515	3787.8504499979704	610	459000
458	10805.783605575562	1000	460000	3955.0655502895515	1914.1180338926358	611	460000
459	10818.805861473083	1000	461000	3955.0655502895515	3738.6553071981734	612	461000
460	10831.874917507172	1000	462000	3955.0655502895515	3610.705887187361	613	462000
461	10844.965300321579	1000	463000	3955.0655502895515	1708.6362985583146	614	463000
462	10858.157567024231	1000	464000	3955.0655502895515	1914.0977044371975	616	464000
463	10871.441485881805	1000	465000	3955.0655502895515	3845.2813739704447	617	465000
464	10884.765729665756	1000	466000	3955.0655502895515	3261.657970382908	618	466000
465	10897.922980546951	1000	467000	3955.0655502895515	687.9002089881226	620	467000
466	10911.081194877625	1000	468000	3955.0655502895515	2938.737834813155	622	468000
467	10924.281324625015	1000	469000	3955.0655502895515	3637.93137629561	623	469000
468	10937.308845996857	1000	470000	4056.130727046144	3.3296256241152813	625	470000
469	10950.433119773865	1000	471000	4056.130727046144	3918.7811827310416	626	471000
470	10963.704630374908	1000	472000	4056.130727046144	2706.5987438129882	627	472000
471	10976.772484064102	1000	473000	4151.584252667405	4151.584252667405	628	473000
472	10989.965705871582	1000	474000	4151.584252667405	638.8284335311909	631	474000
473	11003.12355351448	1000	475000	4151.584252667405	4016.7206689313134	632	475000
474	11016.259557008743	1000	476000	4151.584252667405	3810.9415866317477	633	476000
475	11029.255808353424	1000	477000	4151.584252667405	992.1289283319102	634	477000
476	11042.361003637314	1000	478000	4151.584252667405	3678.444200787102	635	478000
477	11055.52204489708	1000	479000	4151.584252667405	1692.2933520484862	638	479000
478	11068.634590625763	1000	480000	4151.584252667405	3682.3794713735356	639	480000
479	11081.835666894913	1000	481000	4151.584252667405	4034.754127451685	640	481000
480	11094.935353517532	1000	482000	4151.584252667405	3948.3760308840247	641	482000
481	11107.808825969696	1000	483000	4151.584252667405	3838.8614724704166	642	483000
482	11120.915268659592	1000	484000	4151.584252667405	3963.8040035787044	643	484000
483	11133.936646223068	1000	485000	4151.584252667405	3969.1163254114786	644	485000
484	11147.062937021255	1000	486000	4151.584252667405	1044.3364878105547	645	486000
485	11160.125935316086	1000	487000	4151.584252667405	4011.3798151058827	646	487000
486	11173.288715600967	1000	488000	4151.584252667405	2488.576682806475	647	488000
487	11186.457485198975	1000	489000	4151.584252667405	4076.2424312524436	648	489000
488	11199.850731372833	1000	490000	4151.584252667405	3947.048915689826	649	490000
489	11213.027189731598	1000	491000	4151.584252667405	1813.585382376454	651	491000
490	11225.962827444077	1000	492000	4151.584252667405	3929.9478383169694	652	492000
491	11238.713193178177	1000	493000	4151.584252667405	344.12174997426075	653	493000
492	11251.871800422668	1000	494000	4151.584252667405	4016.241809229016	654	494000
493	11265.091136693954	1000	495000	4151.584252667405	3686.22769785955	655	495000
494	11278.225412368774	1000	496000	4151.584252667405	3771.946720838789	656	496000
495	11291.253165721893	1000	497000	4151.584252667405	1534.1135306508222	657	497000
496	11304.61005449295	1000	498000	4151.584252667405	682.8680064855735	660	498000
497	11317.825380325317	1000	499000	4151.584252667405	3743.6384989658536	661	499000
498	11331.04081773758	1000	500000	4151.584252667405	2185.9644613355736	664	500000
499	11344.32769870758	1000	501000	4151.584252667405	4027.8433147615037	665	501000
