Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
364	5438.338611364365	1000	366000	4416.102200370783	4133.6966121243295	366	366000
365	5453.924307346344	1000	367000	4416.102200370783	4371.97533753475	367	367000
366	5470.032208204269	1000	368000	4416.102200370783	4156.5046044177925	368	368000
367	5485.981721639633	1000	369000	4416.102200370783	4093.981164704416	369	369000
368	5501.282444238663	1000	370000	4416.102200370783	4195.316624112583	370	370000
369	5516.6588525772095	1000	371000	4416.102200370783	4285.957536021714	371	371000
370	5532.660387516022	1000	372000	4416.102200370783	3843.142189382088	372	372000
371	5548.065346002579	1000	373000	4416.102200370783	4216.770468418646	373	373000
372	5563.8487248420715	1000	374000	4416.102200370783	4214.4769269604585	374	374000
373	5579.09343457222	1000	375000	4416.102200370783	4320.333954699319	375	375000
374	5594.313170194626	1000	376000	4416.102200370783	4156.2430773077185	376	376000
375	5609.738960504532	1000	377000	4416.102200370783	4092.685634223688	377	377000
376	5624.757824420929	1000	378000	4416.102200370783	4037.367093898877	378	378000
377	5639.872963428497	1000	379000	4416.102200370783	4062.5763042692665	379	379000
378	5655.079660654068	1000	380000	4416.102200370783	4118.853438883052	380	380000
379	5670.3758318424225	1000	381000	4416.102200370783	4175.7673303513	381	381000
380	5685.509965896606	1000	382000	4416.102200370783	4189.596053005602	382	382000
381	5700.582689523697	1000	383000	4416.102200370783	4210.492228204695	383	383000
382	5714.987593412399	1000	384000	4416.102200370783	4229.592830500363	384	384000
383	5727.561419963837	1000	385000	4416.102200370783	4204.724516332372	385	385000
384	5739.144216060638	1000	386000	4416.102200370783	4382.444602761883	386	386000
385	5750.686365604401	1000	387000	4416.102200370783	4327.308696621571	387	387000
386	5762.330929279327	1000	388000	4416.102200370783	4338.330110633865	388	388000
387	5773.842405796051	1000	389000	4416.102200370783	4247.958990818886	389	389000
388	5785.408106327057	1000	390000	4416.102200370783	4256.072076493081	390	390000
389	5796.8179178237915	1000	391000	4416.102200370783	4282.615927750718	391	391000
390	5808.4800436496735	1000	392000	4416.102200370783	4302.740547203658	392	392000
391	5819.843681097031	1000	393000	4416.102200370783	4178.024963613381	393	393000
392	5831.376916646957	1000	394000	4416.102200370783	4217.7598010666325	394	394000
393	5842.704056978226	1000	395000	4416.102200370783	4234.412430188095	395	395000
394	5854.387405633926	1000	396000	4416.102200370783	4252.432112399047	396	396000
395	5865.1859011650085	1000	397000	4416.102200370783	4224.249094635203	397	397000
396	5876.23917722702	1000	398000	4416.102200370783	4269.439170416314	398	398000
397	5887.129316568375	1000	399000	4416.102200370783	4171.978273026012	399	399000
398	5898.044694185257	1000	400000	4416.102200370783	4256.015432479176	400	400000
399	5908.913951635361	1000	401000	4416.102200370783	4328.585844343452	401	401000
400	5919.575475215912	1000	402000	4416.102200370783	4285.18821162192	402	402000
401	5930.49628329277	1000	403000	4451.1088049852315	4451.1088049852315	403	403000
402	5942.911449670792	1000	404000	4451.1088049852315	4284.498307887538	404	404000
403	5955.462152481079	1000	405000	4451.1088049852315	3891.1344294754526	405	405000
404	5967.547704696655	1000	406000	4451.1088049852315	4336.675995201673	406	406000
405	5979.4545657634735	1000	407000	4451.1088049852315	4241.667248404868	407	407000
406	5991.564057826996	1000	408000	4451.1088049852315	4327.457213854088	408	408000
407	6003.882400751114	1000	409000	4451.1088049852315	4262.775433104248	409	409000
408	6016.037153482437	1000	410000	4451.1088049852315	4177.695928822879	410	410000
409	6027.501650810242	1000	411000	4451.1088049852315	4178.640246101969	411	411000
410	6038.966689109802	1000	412000	4451.1088049852315	4206.414762081204	412	412000
411	6050.933805465698	1000	413000	4451.1088049852315	4194.624342121555	413	413000
412	6062.853181362152	1000	414000	4451.1088049852315	897.3628053629981	414	414000
413	6074.133693695068	1000	415000	4451.1088049852315	4295.872117128793	415	415000
414	6086.885452032089	1000	416000	4451.1088049852315	4342.339213922676	416	416000
415	6098.8157460689545	1000	417000	4451.1088049852315	4198.335291103186	417	417000
416	6110.844466209412	1000	418000	4451.1088049852315	3758.4226896964105	418	418000
417	6122.4431693553925	1000	419000	4451.1088049852315	4259.064549713692	419	419000
418	6134.024507761002	1000	420000	4451.1088049852315	4263.08345436423	420	420000
419	6145.445860385895	1000	421000	4451.1088049852315	4043.572451205117	421	421000
420	6156.73096036911	1000	422000	4451.1088049852315	4299.425662038785	422	422000
421	6168.156270265579	1000	423000	4451.1088049852315	4348.315162275563	423	423000
422	6179.763411521912	1000	424000	4451.1088049852315	4433.404413184917	424	424000
423	6191.942637681961	1000	425000	4451.1088049852315	4273.034299397628	425	425000
424	6203.6996948719025	1000	426000	4451.1088049852315	4315.65197099807	426	426000
425	6215.03046298027	1000	427000	4451.1088049852315	4125.621303341647	427	427000
426	6226.805838346481	1000	428000	4451.1088049852315	4359.240050506095	428	428000
427	6238.603224992752	1000	429000	4504.795333684197	4504.795333684197	429	429000
428	6250.4254405498505	1000	430000	4504.795333684197	4120.479891446529	430	430000
429	6262.21911406517	1000	431000	4504.795333684197	4384.1446547613805	431	431000
430	6273.7695915699005	1000	432000	4504.795333684197	4175.333963421366	432	432000
431	6285.070144176483	1000	433000	4504.795333684197	4240.879405367557	433	433000
432	6296.315916776657	1000	434000	4504.795333684197	2804.020902467796	434	434000
433	6308.182253837585	1000	435000	4504.795333684197	4351.885427618469	435	435000
434	6319.771699428558	1000	436000	4504.795333684197	4347.450493709051	436	436000
435	6331.434467315674	1000	437000	4504.795333684197	4214.381566965964	437	437000
436	6342.749589920044	1000	438000	4504.795333684197	4342.212452306472	438	438000
437	6353.998369216919	1000	439000	4504.795333684197	4333.52481154412	439	439000
438	6365.007780790329	1000	440000	4504.795333684197	4015.0451602166067	440	440000
439	6375.941316604614	1000	441000	4504.795333684197	4204.733767841378	441	441000
440	6387.006860733032	1000	442000	4527.213283979056	4527.213283979056	442	442000
441	6398.098623037338	1000	443000	4527.213283979056	4288.077694302778	443	443000
442	6409.363600969315	1000	444000	4527.213283979056	4104.030594803289	444	444000
443	6420.457989931107	1000	445000	4527.213283979056	4171.694208916171	445	445000
444	6431.598734378815	1000	446000	4527.213283979056	4236.823688952006	446	446000
445	6442.684761047363	1000	447000	4527.213283979056	4175.921761402939	447	447000
446	6453.774811029434	1000	448000	4527.213283979056	3948.9006845490326	448	448000
447	6464.785265684128	1000	449000	4527.213283979056	4425.433793612879	449	449000
448	6475.8894011974335	1000	450000	4527.213283979056	4303.475902342249	450	450000
449	6487.069642782211	1000	451000	4527.213283979056	4193.969050461276	451	451000
450	6498.143735170364	1000	452000	4527.213283979056	4289.917115459434	452	452000
451	6509.361616611481	1000	453000	4527.213283979056	2713.03959708102	453	453000
452	6520.568460226059	1000	454000	4527.213283979056	4226.836007562128	454	454000
453	6531.722438812256	1000	455000	4527.213283979056	4154.578356237944	455	455000
454	6542.904391527176	1000	456000	4527.213283979056	4232.44697622077	456	456000
455	6553.9319627285	1000	457000	4527.213283979056	4346.4471121364795	457	457000
456	6565.352619171143	1000	458000	4527.213283979056	4430.731493244463	458	458000
457	6577.0425045490265	1000	459000	4527.213283979056	1805.3860322932917	459	459000
458	6588.469510793686	1000	460000	4527.213283979056	4393.357555474746	460	460000
459	6599.872729301453	1000	461000	4527.213283979056	4357.716835547919	461	461000
460	6611.132593393326	1000	462000	4527.213283979056	4223.564558319053	462	462000
461	6622.419262170792	1000	463000	4527.213283979056	4231.420987981439	463	463000
462	6633.458076953888	1000	464000	4527.213283979056	4481.346401493606	464	464000
463	6644.486326217651	1000	465000	4527.213283979056	4218.820928734282	465	465000
464	6655.574422597885	1000	466000	4527.213283979056	3161.098343721937	466	466000
465	6667.352469205856	1000	467000	4527.213283979056	4267.6838790592665	467	467000
466	6678.608502626419	1000	468000	4527.213283979056	4281.076911844189	468	468000
467	6690.054118871689	1000	469000	4527.213283979056	4365.032347425166	469	469000
468	6701.733706235886	1000	470000	4527.213283979056	4377.422399365839	470	470000
469	6714.029150247574	1000	471000	4559.427329940354	4559.427329940354	471	471000
470	6725.39003944397	1000	472000	4559.427329940354	4301.486769759369	472	472000
471	6737.078819274902	1000	473000	4559.427329940354	4252.149786378802	473	473000
472	6748.3544907569885	1000	474000	4559.427329940354	4462.412761806883	474	474000
473	6759.8413116931915	1000	475000	4559.427329940354	4209.016181373768	475	475000
474	6771.36964058876	1000	476000	4559.427329940354	4472.665413743168	476	476000
475	6783.497359991074	1000	477000	4559.427329940354	4204.541182810312	477	477000
476	6794.579276800156	1000	478000	4559.427329940354	4359.18172528353	478	478000
477	6805.729012727737	1000	479000	4559.427329940354	4409.180022021004	479	479000
478	6816.873859405518	1000	480000	4559.427329940354	4334.906285027088	480	480000
479	6827.946174621582	1000	481000	4559.427329940354	4295.678104786625	481	481000
480	6839.001606941223	1000	482000	4559.427329940354	2321.0268857746223	482	482000
481	6850.016730308533	1000	483000	4559.427329940354	2396.3063849914506	483	483000
482	6861.103949546814	1000	484000	4559.427329940354	1841.5786590554087	484	484000
483	6872.341527462006	1000	485000	4559.427329940354	4409.218357523489	485	485000
484	6883.284976482391	1000	486000	4559.427329940354	4348.798201230837	486	486000
485	6894.28258562088	1000	487000	4559.427329940354	1335.6455250208342	487	487000
486	6905.497341156006	1000	488000	4559.427329940354	4392.10019505078	488	488000
487	6916.739387989044	1000	489000	4559.427329940354	4267.40302255599	489	489000
488	6927.948108673096	1000	490000	4559.427329940354	4358.332336503845	490	490000
489	6939.143183708191	1000	491000	4559.427329940354	4302.719167238793	491	491000
490	6950.639974594116	1000	492000	4559.427329940354	4446.51777283613	492	492000
491	6961.6385617256165	1000	493000	4559.427329940354	4416.125973726159	493	493000
492	6972.812042474747	1000	494000	4559.427329940354	4226.635584852254	494	494000
493	6983.944873332977	1000	495000	4559.427329940354	4223.67522807775	495	495000
494	6995.024306774139	1000	496000	4559.427329940354	4261.087832731695	496	496000
495	7006.0549511909485	1000	497000	4559.427329940354	4437.1560727028	497	497000
496	7017.741675615311	1000	498000	4559.427329940354	4353.946840249533	498	498000
497	7030.08110833168	1000	499000	4559.427329940354	4332.040560099168	499	499000
498	7041.460082530975	1000	500000	4559.427329940354	2570.644541496571	500	500000
499	7052.762665510178	1000	501000	4632.716753208829	4632.716753208829	501	501000
