Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
359	4637.703260183334	1000	361000	4019.9228532878574	3718.6725116899875	361	361000
360	4651.48833656311	1000	362000	4019.9228532878574	3914.319553017639	362	362000
361	4665.240851640701	1000	363000	4019.9228532878574	3726.3495330722412	363	363000
362	4678.975778102875	1000	364000	4019.9228532878574	3704.6563217481603	364	364000
363	4692.795724153519	1000	365000	4019.9228532878574	3611.88659111859	365	365000
364	4706.681445837021	1000	366000	4019.9228532878574	3775.8752671059747	366	366000
365	4720.630312919617	1000	367000	4019.9228532878574	3798.12774199119	367	367000
366	4734.6659116744995	1000	368000	4019.9228532878574	3634.1420265835677	368	368000
367	4748.682579755783	1000	369000	4019.9228532878574	3749.40529317582	369	369000
368	4762.752460241318	1000	370000	4019.9228532878574	3582.4744525366036	370	370000
369	4776.707138299942	1000	371000	4019.9228532878574	3692.987834285173	371	371000
370	4790.718206167221	1000	372000	4196.5569859763145	4196.5569859763145	372	372000
371	4804.749256134033	1000	373000	4196.5569859763145	3860.545188073555	373	373000
372	4818.792549610138	1000	374000	4196.5569859763145	3847.424576620527	374	374000
373	4832.898201704025	1000	375000	4196.5569859763145	3975.5503477171064	375	375000
374	4846.863278865814	1000	376000	4196.5569859763145	3919.567837078034	376	376000
375	4860.8263058662415	1000	377000	4196.5569859763145	3842.151936047631	377	377000
376	4874.816889286041	1000	378000	4196.5569859763145	3896.8293772436914	378	378000
377	4889.969611644745	1000	379000	4196.5569859763145	3951.825364293996	379	379000
378	4905.101033210754	1000	380000	4196.5569859763145	3207.0163054320938	380	380000
379	4920.666231393814	1000	381000	4196.5569859763145	1099.1220277322002	381	381000
380	4936.058917284012	1000	382000	4196.5569859763145	3584.6698398998215	382	382000
381	4951.388134241104	1000	383000	4196.5569859763145	3255.675691608601	383	383000
382	4966.799696445465	1000	384000	4196.5569859763145	3616.594686401163	384	384000
383	4981.801766633987	1000	385000	4196.5569859763145	3469.5083798375667	385	385000
384	4996.75794506073	1000	386000	4196.5569859763145	3656.55826874892	386	386000
385	5010.551148414612	1000	387000	4196.5569859763145	3538.4546806946823	387	387000
386	5024.34992313385	1000	388000	4196.5569859763145	1506.924121658116	388	388000
387	5038.81126666069	1000	389000	4196.5569859763145	3567.7479192187607	389	389000
388	5052.633269071579	1000	390000	4196.5569859763145	448.9629852867513	390	390000
389	5066.658228397369	1000	391000	4196.5569859763145	3743.4323434661296	391	391000
390	5082.336563587189	1000	392000	4196.5569859763145	3608.0076708206925	392	392000
391	5097.242337703705	1000	393000	4196.5569859763145	3832.0110682663953	393	393000
392	5112.312860012054	1000	394000	4196.5569859763145	3683.488998531152	394	394000
393	5127.514827489853	1000	395000	4196.5569859763145	3781.2617841041842	395	395000
394	5142.687799215317	1000	396000	4196.5569859763145	3961.6883558048826	396	396000
395	5157.874097585678	1000	397000	4196.5569859763145	3896.6327852276568	397	397000
396	5172.984264135361	1000	398000	4196.5569859763145	3699.179090382592	398	398000
397	5188.49117732048	1000	399000	4196.5569859763145	3712.695990199269	399	399000
398	5204.02831363678	1000	400000	4196.5569859763145	3724.4991242512365	400	400000
399	5219.235904932022	1000	401000	4196.5569859763145	3826.9573588619414	401	401000
400	5234.419713497162	1000	402000	4196.5569859763145	3740.1246405851616	402	402000
401	5249.639817476273	1000	403000	4196.5569859763145	3725.547257507615	403	403000
402	5264.884127140045	1000	404000	4196.5569859763145	4037.759296121257	404	404000
403	5280.199510574341	1000	405000	4196.5569859763145	3915.2821235245483	405	405000
404	5295.4511840343475	1000	406000	4196.5569859763145	3894.4315671407307	406	406000
405	5310.333425998688	1000	407000	4196.5569859763145	4174.173372645737	407	407000
406	5325.178001403809	1000	408000	4196.5569859763145	4127.459137428174	408	408000
407	5340.16366147995	1000	409000	4196.5569859763145	3936.2128885588245	409	409000
408	5355.724614620209	1000	410000	4196.5569859763145	3837.440923300252	410	410000
409	5370.628142118454	1000	411000	4196.5569859763145	3812.2061001942607	411	411000
410	5385.374510526657	1000	412000	4196.5569859763145	3793.761344137455	412	412000
411	5400.478790998459	1000	413000	4196.5569859763145	4047.7359845150763	413	413000
412	5415.511476278305	1000	414000	4196.5569859763145	3966.4303319964592	414	414000
413	5430.638958454132	1000	415000	4196.5569859763145	3666.9804650565848	415	415000
414	5446.006329774857	1000	416000	4196.5569859763145	3917.1630358511597	416	416000
415	5461.155679702759	1000	417000	4196.5569859763145	3746.9351077634506	417	417000
416	5476.11558175087	1000	418000	4196.5569859763145	3945.413722535515	418	418000
417	5491.049130439758	1000	419000	4196.5569859763145	3940.397797909945	419	419000
418	5505.899767875671	1000	420000	4196.5569859763145	3801.7815255786327	420	420000
419	5520.660672903061	1000	421000	4196.5569859763145	3870.2273997810053	421	421000
420	5535.385095119476	1000	422000	4196.5569859763145	3816.1033971676848	422	422000
421	5550.370856761932	1000	423000	4196.5569859763145	3726.8225308722076	423	423000
422	5565.23527431488	1000	424000	4196.5569859763145	3790.9865406293093	424	424000
423	5580.068736553192	1000	425000	4196.5569859763145	4082.329467681009	425	425000
424	5595.93318271637	1000	426000	4196.5569859763145	4145.886481319084	426	426000
425	5611.533668994904	1000	427000	4196.5569859763145	4014.410244994056	427	427000
426	5627.066573381424	1000	428000	4196.5569859763145	4183.510615899058	428	428000
427	5642.723037242889	1000	429000	4196.5569859763145	3906.961650303019	429	429000
428	5658.743510007858	1000	430000	4196.5569859763145	3852.6460583208714	430	430000
429	5673.82231926918	1000	431000	4196.5569859763145	4059.76444784264	431	431000
430	5689.012460708618	1000	432000	4196.5569859763145	3884.741222914778	432	432000
431	5704.039355993271	1000	433000	4196.5569859763145	3867.2204455092406	433	433000
432	5718.973726987839	1000	434000	4196.5569859763145	3903.3149219296483	434	434000
433	5733.771473646164	1000	435000	4196.5569859763145	4004.0061909919	435	435000
434	5748.890282154083	1000	436000	4196.5569859763145	4039.6274356901226	436	436000
435	5763.933577775955	1000	437000	4196.5569859763145	3832.5887123306497	437	437000
436	5778.916168212891	1000	438000	4196.5569859763145	3986.2344217939685	438	438000
437	5793.954556941986	1000	439000	4196.5569859763145	3901.667116326827	439	439000
438	5809.197751283646	1000	440000	4196.5569859763145	3957.7707222151375	440	440000
439	5824.350100278854	1000	441000	4196.5569859763145	4063.56552911862	441	441000
440	5839.371279716492	1000	442000	4300.03652341395	4300.03652341395	442	442000
441	5854.365080356598	1000	443000	4300.03652341395	3947.06486971025	443	443000
442	5869.391225576401	1000	444000	4300.03652341395	4015.120243014453	444	444000
443	5884.2194402217865	1000	445000	4300.03652341395	3989.053946761067	445	445000
444	5899.392081737518	1000	446000	4300.03652341395	4065.595375430878	446	446000
445	5914.153143405914	1000	447000	4300.03652341395	4093.930811030498	447	447000
446	5928.990503787994	1000	448000	4300.03652341395	4101.022252020812	448	448000
447	5943.847512960434	1000	449000	4300.03652341395	4020.437597025643	449	449000
448	5959.054702281952	1000	450000	4300.03652341395	287.2136712193448	450	450000
449	5974.112633705139	1000	451000	4300.03652341395	4080.750503802	451	451000
450	5989.608903169632	1000	452000	4300.03652341395	4095.9155021310066	452	452000
451	6004.522139549255	1000	453000	4300.03652341395	4090.469808926437	453	453000
452	6019.840904474258	1000	454000	4311.616613752882	4311.616613752882	454	454000
453	6035.0502462387085	1000	455000	4311.616613752882	4192.662591989075	455	455000
454	6049.22776556015	1000	456000	4311.616613752882	4280.217841650437	456	456000
455	6063.5931079387665	1000	457000	4311.616613752882	4076.8429991223065	457	457000
456	6077.891216039658	1000	458000	4320.417024307635	4320.417024307635	458	458000
457	6092.298638820648	1000	459000	4320.417024307635	3817.520567017764	459	459000
458	6106.387318372726	1000	460000	4320.417024307635	4084.1681175378117	460	460000
459	6120.8865966796875	1000	461000	4320.417024307635	4238.356293049585	461	461000
460	6137.770102024078	1000	462000	4320.417024307635	4058.8041519376193	462	462000
461	6153.963825464249	1000	463000	4320.417024307635	4009.970412629968	463	463000
462	6169.822069883347	1000	464000	4320.417024307635	4114.875243212684	464	464000
463	6186.217737913132	1000	465000	4470.956523156108	4470.956523156108	465	465000
464	6201.954639911652	1000	466000	4470.956523156108	4341.41914067869	466	466000
465	6217.651051521301	1000	467000	4470.956523156108	4410.96166028101	467	467000
466	6233.586156129837	1000	468000	4470.956523156108	3993.63548761921	468	468000
467	6248.4763123989105	1000	469000	4470.956523156108	4149.599598280858	469	469000
468	6263.993231534958	1000	470000	4470.956523156108	4222.3022852435715	470	470000
469	6279.051719903946	1000	471000	4470.956523156108	2992.3743896024507	471	471000
470	6293.929102420807	1000	472000	4470.956523156108	3482.3747741217753	472	472000
471	6309.181579351425	1000	473000	4470.956523156108	3959.903597246715	473	473000
472	6325.068254947662	1000	474000	4470.956523156108	3934.584274141072	474	474000
473	6340.437465906143	1000	475000	4470.956523156108	4159.498205221927	475	475000
474	6354.627390384674	1000	476000	4470.956523156108	3925.1459387825403	476	476000
475	6368.923179626465	1000	477000	4470.956523156108	3807.7019311737818	477	477000
476	6383.134781360626	1000	478000	4470.956523156108	3885.3453938021803	478	478000
477	6397.223730564117	1000	479000	4470.956523156108	4204.150465122079	479	479000
478	6411.719229698181	1000	480000	4470.956523156108	4305.648015541932	480	480000
479	6426.3197429180145	1000	481000	4470.956523156108	4342.192181516185	481	481000
480	6441.778059959412	1000	482000	4470.956523156108	4127.65553125738	482	482000
481	6456.583233118057	1000	483000	4470.956523156108	4213.748242616147	483	483000
482	6471.96241569519	1000	484000	4470.956523156108	3867.123560299688	484	484000
483	6487.761171579361	1000	485000	4470.956523156108	3845.236558027839	485	485000
484	6503.585020542145	1000	486000	4470.956523156108	4136.92090350065	486	486000
485	6518.59916305542	1000	487000	4470.956523156108	4051.847639135023	487	487000
486	6533.860798597336	1000	488000	4470.956523156108	3957.5042846179144	488	488000
487	6549.711359500885	1000	489000	4470.956523156108	4147.11660666719	489	489000
488	6565.000531673431	1000	490000	4470.956523156108	4000.3852827620603	490	490000
489	6580.6758460998535	1000	491000	4470.956523156108	4173.004525252544	491	491000
490	6595.979986190796	1000	492000	4470.956523156108	4345.240518701163	492	492000
491	6610.971877336502	1000	493000	4470.956523156108	4203.248911413812	493	493000
492	6626.151217222214	1000	494000	4470.956523156108	4103.662349557393	494	494000
493	6641.24192905426	1000	495000	4470.956523156108	4158.457288294308	495	495000
494	6656.17463350296	1000	496000	4470.956523156108	4131.926135515829	496	496000
495	6671.183778762817	1000	497000	4470.956523156108	3993.1901078290266	497	497000
496	6686.330782175064	1000	498000	4470.956523156108	4090.139783033597	498	498000
497	6701.330748081207	1000	499000	4470.956523156108	4394.635341352952	499	499000
498	6716.313744544983	1000	500000	4470.956523156108	4048.8507893229603	500	500000
499	6730.872025251389	1000	501000	4470.956523156108	4052.1941194101705	501	501000
