Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
366	5477.086347103119	1000	368000	5150.328849110279	4792.915337271983	368	368000
367	5492.701671600342	1000	369000	5150.328849110279	4742.35079441351	369	369000
368	5507.814894914627	1000	370000	5150.328849110279	4722.097831957257	370	370000
369	5524.038047790527	1000	371000	5150.328849110279	4828.711718711701	371	371000
370	5539.4109218120575	1000	372000	5150.328849110279	4862.116959162268	372	372000
371	5555.035626649857	1000	373000	5150.328849110279	4711.361553385759	373	373000
372	5570.754300117493	1000	374000	5150.328849110279	5075.061332829619	374	374000
373	5585.947862148285	1000	375000	5150.328849110279	4825.261392791128	375	375000
374	5601.12146282196	1000	376000	5150.328849110279	4859.8199576020625	376	376000
375	5616.474934577942	1000	377000	5199.877483957574	5199.877483957574	377	377000
376	5631.624803066254	1000	378000	5199.877483957574	4782.71539009931	378	378000
377	5646.707446098328	1000	379000	5199.877483957574	4374.0904085804905	379	379000
378	5661.894823789597	1000	380000	5199.877483957574	4828.159147974045	380	380000
379	5677.068391084671	1000	381000	5199.877483957574	4879.31039587202	381	381000
380	5692.2223517894745	1000	382000	5199.877483957574	5076.921770638601	382	382000
381	5707.542199373245	1000	383000	5199.877483957574	5010.062832181627	383	383000
382	5720.669982910156	1000	384000	5199.877483957574	5078.393399335676	384	384000
383	5732.758831977844	1000	385000	5199.877483957574	4752.405584678725	385	385000
384	5744.390666484833	1000	386000	5199.877483957574	4943.619404989185	386	386000
385	5756.142124176025	1000	387000	5199.877483957574	5101.7336923790435	387	387000
386	5767.681922197342	1000	388000	5199.877483957574	4885.639334481315	388	388000
387	5779.379744052887	1000	389000	5199.877483957574	4938.672670673531	389	389000
388	5790.871867895126	1000	390000	5199.877483957574	4978.112416912687	390	390000
389	5802.576776742935	1000	391000	5227.8229071010055	5227.8229071010055	391	391000
390	5814.310149669647	1000	392000	5227.8229071010055	5175.049952425001	392	392000
391	5825.853941679001	1000	393000	5227.8229071010055	4992.590720844961	393	393000
392	5837.3210253715515	1000	394000	5227.8229071010055	5051.600320498251	394	394000
393	5848.756094694138	1000	395000	5227.8229071010055	5157.633574429656	395	395000
394	5860.1422119140625	1000	396000	5227.8229071010055	3664.5435594247665	396	396000
395	5871.159135818481	1000	397000	5227.8229071010055	5074.979796542872	397	397000
396	5882.103823184967	1000	398000	5227.8229071010055	4774.53172127245	398	398000
397	5892.861613512039	1000	399000	5227.8229071010055	4826.328706854921	399	399000
398	5903.688446521759	1000	400000	5227.8229071010055	5120.195547801109	400	400000
399	5914.632768630981	1000	401000	5227.8229071010055	4798.985961338745	401	401000
400	5925.384151697159	1000	402000	5227.8229071010055	4747.4919940018735	402	402000
401	5937.125044584274	1000	403000	5227.8229071010055	4996.338818509158	403	403000
402	5949.85017490387	1000	404000	5227.8229071010055	4853.003251667304	404	404000
403	5961.930964708328	1000	405000	5227.8229071010055	4937.6677078712055	405	405000
404	5973.688668489456	1000	406000	5227.8229071010055	5057.892270514037	406	406000
405	5985.837888479233	1000	407000	5227.8229071010055	4834.410350947062	407	407000
406	5998.039852619171	1000	408000	5227.8229071010055	4896.676000199385	408	408000
407	6010.221724510193	1000	409000	5268.209614942291	5268.209614942291	409	409000
408	6022.102177143097	1000	410000	5268.209614942291	5137.4362855006675	410	410000
409	6033.719779491425	1000	411000	5268.209614942291	4881.787463215559	411	411000
410	6045.098038196564	1000	412000	5268.209614942291	4912.436829954049	412	412000
411	6056.830731630325	1000	413000	5268.209614942291	5043.108959503586	413	413000
412	6068.659610748291	1000	414000	5268.209614942291	5089.733651113241	414	414000
413	6080.920517683029	1000	415000	5268.209614942291	5045.144714175384	415	415000
414	6093.198780298233	1000	416000	5268.209614942291	4949.233281476237	416	416000
415	6105.215662956238	1000	417000	5268.209614942291	4771.749710925914	417	417000
416	6116.744802951813	1000	418000	5268.209614942291	4949.332309847866	418	418000
417	6128.230037212372	1000	419000	5268.209614942291	5007.48700216758	419	419000
418	6139.6403114795685	1000	420000	5268.209614942291	4863.885090054469	420	420000
419	6151.007265090942	1000	421000	5268.209614942291	5180.889104676746	421	421000
420	6162.317284822464	1000	422000	5268.209614942291	5227.299648587201	422	422000
421	6173.991061210632	1000	423000	5268.209614942291	4934.180779344393	423	423000
422	6186.5212495327	1000	424000	5268.209614942291	4913.995991544754	424	424000
423	6198.1283004283905	1000	425000	5268.209614942291	5113.021767729929	425	425000
424	6209.742700576782	1000	426000	5268.209614942291	4936.9348930535625	426	426000
425	6221.447742938995	1000	427000	5268.209614942291	4863.531818355705	427	427000
426	6233.248441696167	1000	428000	5268.209614942291	5191.745310535286	428	428000
427	6244.865112543106	1000	429000	5268.209614942291	5180.262870451258	429	429000
428	6256.468142271042	1000	430000	5307.679264109329	5307.679264109329	430	430000
429	6268.117247581482	1000	431000	5307.679264109329	4987.843700068549	431	431000
430	6279.430791854858	1000	432000	5307.679264109329	4836.986741748496	432	432000
431	6290.790728569031	1000	433000	5307.679264109329	5181.471825824751	433	433000
432	6302.175626993179	1000	434000	5307.679264109329	5128.1859879031035	434	434000
433	6314.218017339706	1000	435000	5307.679264109329	5036.320356616752	435	435000
434	6326.012203454971	1000	436000	5307.679264109329	5133.595051067669	436	436000
435	6337.1497457027435	1000	437000	5307.679264109329	4952.079294910331	437	437000
436	6348.2018394470215	1000	438000	5307.679264109329	4945.6284794028115	438	438000
437	6359.403218746185	1000	439000	5307.679264109329	4994.608860477797	439	439000
438	6370.498041152954	1000	440000	5307.679264109329	5024.715435636623	440	440000
439	6381.6701629161835	1000	441000	5307.679264109329	5020.907592531546	441	441000
440	6392.925433397293	1000	442000	5307.679264109329	5073.3005889076385	442	442000
441	6404.132293224335	1000	443000	5307.679264109329	4906.078007862681	443	443000
442	6415.479637622833	1000	444000	5307.679264109329	5151.762523505749	444	444000
443	6426.683884143829	1000	445000	5307.679264109329	5057.660096418565	445	445000
444	6437.823013544083	1000	446000	5307.679264109329	5028.43288527933	446	446000
445	6448.839139461517	1000	447000	5307.679264109329	5034.754007288935	447	447000
446	6460.029439210892	1000	448000	5307.679264109329	4882.20607773599	448	448000
447	6471.2111740112305	1000	449000	5307.679264109329	4941.974978007922	449	449000
448	6482.186448097229	1000	450000	5307.679264109329	5094.148804718181	450	450000
449	6493.329912662506	1000	451000	5307.679264109329	4858.827423389875	451	451000
450	6504.491087436676	1000	452000	5307.679264109329	5028.038788636953	452	452000
451	6515.699386835098	1000	453000	5307.679264109329	5192.513679663944	453	453000
452	6526.854602813721	1000	454000	5307.679264109329	5006.783783588528	454	454000
453	6538.053750753403	1000	455000	5307.679264109329	5053.127998645361	455	455000
454	6549.016477108002	1000	456000	5307.679264109329	4951.414329933024	456	456000
455	6560.407331705093	1000	457000	5307.679264109329	5085.6522149096	457	457000
456	6571.887010097504	1000	458000	5307.679264109329	5076.092348792494	458	458000
457	6583.39833855629	1000	459000	5307.679264109329	5079.524852830574	459	459000
458	6594.92943239212	1000	460000	5307.679264109329	4905.151861861548	460	460000
459	6605.957463026047	1000	461000	5307.679264109329	5260.869736048009	461	461000
460	6617.160474538803	1000	462000	5307.679264109329	4990.340945433271	462	462000
461	6628.3324501514435	1000	463000	5307.679264109329	728.9974624188063	463	463000
462	6639.553025960922	1000	464000	5307.679264109329	4971.98634631084	464	464000
463	6650.586062669754	1000	465000	5307.679264109329	5070.5837501874685	465	465000
464	6662.120641231537	1000	466000	5307.679264109329	5001.136310126495	466	466000
465	6673.541775941849	1000	467000	5307.679264109329	4972.487465895652	467	467000
466	6684.7638375759125	1000	468000	5307.679264109329	4887.596261103193	468	468000
467	6696.19432759285	1000	469000	5307.679264109329	4138.206542015993	469	469000
468	6708.752351284027	1000	470000	5307.679264109329	5123.033700049827	470	470000
469	6720.25301361084	1000	471000	5307.679264109329	5165.313635091435	471	471000
470	6731.6418969631195	1000	472000	5307.679264109329	4936.752689776685	472	472000
471	6743.130172967911	1000	473000	5307.679264109329	5105.307001741218	473	473000
472	6754.51943063736	1000	474000	5307.679264109329	5181.365801608218	474	474000
473	6765.637072324753	1000	475000	5307.679264109329	5257.683396088663	475	475000
474	6777.5283203125	1000	476000	5307.679264109329	4994.088423391275	476	476000
475	6789.153863668442	1000	477000	5307.679264109329	4968.597600956078	477	477000
476	6800.269867658615	1000	478000	5307.679264109329	5027.936085798068	478	478000
477	6811.370376825333	1000	479000	5307.679264109329	5136.396202644304	479	479000
478	6822.628887891769	1000	480000	5307.679264109329	5002.7088253824	480	480000
479	6833.85662484169	1000	481000	5307.679264109329	5039.952046644914	481	481000
480	6845.043184041977	1000	482000	5307.679264109329	5182.769507299547	482	482000
481	6856.156047821045	1000	483000	5307.679264109329	5112.777899383918	483	483000
482	6867.440527677536	1000	484000	5351.634871761065	5351.634871761065	484	484000
483	6878.468243360519	1000	485000	5351.634871761065	5124.106256329793	485	485000
484	6889.49124622345	1000	486000	5351.634871761065	5083.295429114842	486	486000
485	6900.6484496593475	1000	487000	5383.698162053226	5383.698162053226	487	487000
486	6911.900912761688	1000	488000	5383.698162053226	5168.738183586185	488	488000
487	6923.109400033951	1000	489000	5383.698162053226	5112.807363745867	489	489000
488	6934.255050897598	1000	490000	5383.698162053226	4016.6129778766476	490	490000
489	6945.3363580703735	1000	491000	5383.698162053226	5145.050190593718	491	491000
490	6956.761800527573	1000	492000	5383.698162053226	4937.020820277907	492	492000
491	6967.770065307617	1000	493000	5383.698162053226	5135.483336819551	493	493000
492	6978.799811840057	1000	494000	5383.698162053226	5183.251018418578	494	494000
493	6989.872262716293	1000	495000	5447.121885852444	5447.121885852444	495	495000
494	7000.977681875229	1000	496000	5447.121885852444	5104.345488635518	496	496000
495	7012.447482824326	1000	497000	5447.121885852444	5243.21972086781	497	497000
496	7024.820155620575	1000	498000	5447.121885852444	5336.534103298988	498	498000
497	7036.242295265198	1000	499000	5447.121885852444	5232.102803025561	499	499000
498	7047.559593677521	1000	500000	5447.121885852444	5313.4205926597715	500	500000
499	7057.693656206131	1000	501000	5447.121885852444	5188.684650776124	501	501000
