Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
364	6277.335050821304	1000	366000	1406.9603024144876	1406.9603024144876	366	366000
365	6287.926344156265	1000	367000	1406.9603024144876	1296.7794357672758	367	367000
366	6298.510779380798	1000	368000	1406.9603024144876	1325.3575322099923	368	368000
367	6309.05025935173	1000	369000	1406.9603024144876	1328.891147761326	369	369000
368	6319.671999454498	1000	370000	1406.9603024144876	1347.7937353284924	370	370000
369	6330.282893180847	1000	371000	1406.9603024144876	1349.5655341119182	371	371000
370	6341.672320842743	1000	372000	1406.9603024144876	1335.1816547392273	372	372000
371	6352.713952302933	1000	373000	1406.9603024144876	1326.1931495839856	373	373000
372	6364.150902032852	1000	374000	1406.9603024144876	1286.6503984790934	374	374000
373	6375.7754373550415	1000	375000	1406.9603024144876	1349.585451952005	375	375000
374	6386.3773448467255	1000	376000	1406.9603024144876	1374.728162340623	376	376000
375	6397.018187046051	1000	377000	1406.9603024144876	1390.0934194998172	377	377000
376	6408.034586191177	1000	378000	1406.9603024144876	1325.4265226999678	378	378000
377	6418.7099142074585	1000	379000	1406.9603024144876	1366.881725198509	379	379000
378	6429.44607925415	1000	380000	1406.9603024144876	1356.4977516836923	380	380000
379	6440.401450872421	1000	381000	1406.9603024144876	1327.367206632219	381	381000
380	6451.3976356983185	1000	382000	1406.9603024144876	1363.6128193476718	382	382000
381	6462.131088018417	1000	383000	1406.9603024144876	1364.0149838777802	383	383000
382	6473.164291381836	1000	384000	1406.9603024144876	1394.638283225214	384	384000
383	6483.816879749298	1000	385000	1406.9603024144876	1342.1869636705262	385	385000
384	6494.437584638596	1000	386000	1440.7319695118458	1440.7319695118458	386	386000
385	6505.165470838547	1000	387000	1440.7319695118458	1328.6384315269286	387	387000
386	6516.471695899963	1000	388000	1440.7319695118458	1349.2545736422885	388	388000
387	6527.49445939064	1000	389000	1440.7319695118458	1392.0144491915141	389	389000
388	6538.229460716248	1000	390000	1440.7319695118458	1365.1504678814356	390	390000
389	6548.678569793701	1000	391000	1440.7319695118458	1360.5963576638028	391	391000
390	6559.241860628128	1000	392000	1440.7319695118458	1341.8286770987938	392	392000
391	6570.034683704376	1000	393000	1440.7319695118458	1358.18263926848	393	393000
392	6580.814536333084	1000	394000	1440.7319695118458	1311.238760115049	394	394000
393	6591.517390966415	1000	395000	1440.7319695118458	1377.4052976980229	395	395000
394	6602.106657505035	1000	396000	1440.7319695118458	1285.6666953514707	396	396000
395	6612.953720331192	1000	397000	1440.7319695118458	1347.4763675887805	397	397000
396	6623.44708609581	1000	398000	1440.7319695118458	1298.112544562822	398	398000
397	6634.136514663696	1000	399000	1440.7319695118458	1380.741600222747	399	399000
398	6645.339449167252	1000	400000	1440.7319695118458	1298.1092752972188	400	400000
399	6655.850244283676	1000	401000	1440.7319695118458	1369.9867218075083	401	401000
400	6666.397856235504	1000	402000	1440.7319695118458	1372.5194136763432	402	402000
401	6677.53028178215	1000	403000	1440.7319695118458	1428.9033063852687	403	403000
402	6688.167690753937	1000	404000	1440.7319695118458	1351.1079101578794	404	404000
403	6698.719017505646	1000	405000	1440.7319695118458	1403.0362174920958	405	405000
404	6709.141785860062	1000	406000	1440.7319695118458	1386.6844860844365	406	406000
405	6719.969115495682	1000	407000	1440.7319695118458	1382.7667394384737	407	407000
406	6730.649823665619	1000	408000	1440.7319695118458	1353.3080222170297	408	408000
407	6741.2999749183655	1000	409000	1440.7319695118458	1396.3687633789682	409	409000
408	6752.172242879868	1000	410000	1440.7319695118458	1381.1912191380366	410	410000
409	6763.191961288452	1000	411000	1440.7319695118458	1354.5291027478463	411	411000
410	6774.312964439392	1000	412000	1440.7319695118458	1388.1307759074696	412	412000
411	6785.658257007599	1000	413000	1440.7319695118458	1380.2074749541175	413	413000
412	6796.550728797913	1000	414000	1440.7319695118458	1344.4532373845366	414	414000
413	6807.221698284149	1000	415000	1440.7319695118458	1365.5227547367615	415	415000
414	6817.970770120621	1000	416000	1440.7319695118458	1339.7536099195609	416	416000
415	6828.964370250702	1000	417000	1440.7319695118458	1356.4879114811895	417	417000
416	6839.665753364563	1000	418000	1440.7319695118458	1322.5018662079174	418	418000
417	6850.36816239357	1000	419000	1440.7319695118458	1396.8513215340954	419	419000
418	6861.11771607399	1000	420000	1440.7319695118458	1397.6129278343178	420	420000
419	6871.611100196838	1000	421000	1440.7319695118458	1383.1913695044227	421	421000
420	6882.30483007431	1000	422000	1440.7319695118458	1399.0440903512203	422	422000
421	6892.902868270874	1000	423000	1440.7319695118458	1410.8314873736904	423	423000
422	6903.917848825455	1000	424000	1460.942994444602	1460.942994444602	424	424000
423	6914.422609567642	1000	425000	1460.942994444602	1355.1771919378873	425	425000
424	6925.36283159256	1000	426000	1460.942994444602	1369.5456057270214	426	426000
425	6936.334422111511	1000	427000	1460.942994444602	1418.6634392983601	427	427000
426	6947.637531280518	1000	428000	1460.942994444602	1399.0166352746385	428	428000
427	6958.977016448975	1000	429000	1460.942994444602	1398.5046208043254	429	429000
428	6969.719274044037	1000	430000	1460.942994444602	1406.453473815191	430	430000
429	6980.518460035324	1000	431000	1460.942994444602	1407.8829835494912	431	431000
430	6990.995807886124	1000	432000	1460.942994444602	1398.4266722191508	432	432000
431	7001.294592380524	1000	433000	1460.942994444602	1446.8875608272258	433	433000
432	7011.701771020889	1000	434000	1460.942994444602	1403.7322810138044	434	434000
433	7021.968584775925	1000	435000	1460.942994444602	1405.0185477455107	435	435000
434	7032.429310798645	1000	436000	1460.942994444602	1387.9490974412324	436	436000
435	7042.744959115982	1000	437000	1460.942994444602	1340.3455550716608	437	437000
436	7053.122990369797	1000	438000	1460.942994444602	1383.1957518990357	438	438000
437	7063.5607171058655	1000	439000	1460.942994444602	1382.9022678820934	439	439000
438	7073.921050786972	1000	440000	1460.942994444602	1415.6052892854166	440	440000
439	7084.357496976852	1000	441000	1460.942994444602	1409.0071561644472	441	441000
440	7094.741276264191	1000	442000	1460.942994444602	1364.202393819817	442	442000
441	7105.0810546875	1000	443000	1460.942994444602	1447.0987323503673	443	443000
442	7115.411576032639	1000	444000	1460.942994444602	1428.760295542006	444	444000
443	7125.803038358688	1000	445000	1460.942994444602	1421.8932947060305	445	445000
444	7136.391045808792	1000	446000	1460.942994444602	1427.2854394551573	446	446000
445	7146.7709584236145	1000	447000	1460.942994444602	1380.9887102714893	447	447000
446	7157.126397371292	1000	448000	1460.942994444602	1450.6464077635676	448	448000
447	7167.481633424759	1000	449000	1460.942994444602	1373.6702410449154	449	449000
448	7177.901131629944	1000	450000	1460.942994444602	1384.999976572261	450	450000
449	7188.382024765015	1000	451000	1460.942994444602	1418.4258563022552	451	451000
450	7198.72264456749	1000	452000	1460.942994444602	1408.2670979381053	452	452000
451	7209.149169206619	1000	453000	1460.942994444602	1377.2514866230085	453	453000
452	7219.784624099731	1000	454000	1460.942994444602	1440.1106576444547	454	454000
453	7230.416206121445	1000	455000	1460.942994444602	1377.565388720784	455	455000
454	7241.307102918625	1000	456000	1460.942994444602	1431.8057603323289	456	456000
455	7252.1415984630585	1000	457000	1460.942994444602	1420.279964725983	457	457000
456	7262.724808692932	1000	458000	1460.942994444602	1330.574591960408	458	458000
457	7273.487156867981	1000	459000	1460.942994444602	1391.9243554771247	459	459000
458	7283.96896314621	1000	460000	1460.942994444602	1376.130500879393	460	460000
459	7294.498340368271	1000	461000	1460.942994444602	1385.4401887483798	461	461000
460	7305.428294658661	1000	462000	1460.942994444602	1289.9796550660478	462	462000
461	7316.130275249481	1000	463000	1460.942994444602	1385.475501655626	463	463000
462	7326.747517585754	1000	464000	1460.942994444602	1394.86768969437	464	464000
463	7337.691241502762	1000	465000	1460.942994444602	1414.133592370673	465	465000
464	7348.255237817764	1000	466000	1460.942994444602	1425.9739136779708	466	466000
465	7358.89954161644	1000	467000	1460.942994444602	1314.6302807322775	467	467000
466	7370.226663351059	1000	468000	1460.942994444602	1424.8220156935636	468	468000
467	7381.040349006653	1000	469000	1475.6754377966884	1475.6754377966884	469	469000
468	7392.712461233139	1000	470000	1475.6754377966884	1453.1494583585527	470	470000
469	7403.271910429001	1000	471000	1475.6754377966884	1371.7528262133276	471	471000
470	7413.579302310944	1000	472000	1475.6754377966884	1433.795732935321	472	472000
471	7424.073745250702	1000	473000	1475.6754377966884	1357.7209065677996	473	473000
472	7434.493288993835	1000	474000	1475.6754377966884	1400.8476472096554	474	474000
473	7445.187621355057	1000	475000	1475.6754377966884	1445.9940822376725	475	475000
474	7455.905214071274	1000	476000	1475.6754377966884	1419.4994905212334	476	476000
475	7466.276868104935	1000	477000	1475.6754377966884	1393.2848986647589	477	477000
476	7476.31519651413	1000	478000	1475.6754377966884	1408.5569512566426	478	478000
477	7486.401700258255	1000	479000	1475.6754377966884	1454.4259889617113	479	479000
478	7496.406858921051	1000	480000	1475.6754377966884	1431.4290635006432	480	480000
479	7506.44682431221	1000	481000	1475.6754377966884	1378.6596936494789	481	481000
480	7516.539601325989	1000	482000	1475.6754377966884	1399.5606787146253	482	482000
481	7526.609676837921	1000	483000	1475.6754377966884	1448.2663692678495	483	483000
482	7537.176975011826	1000	484000	1475.6754377966884	1414.54363231575	484	484000
483	7547.61945438385	1000	485000	1475.6754377966884	1474.1515887776764	485	485000
484	7558.430348396301	1000	486000	1475.6754377966884	1441.41792361727	486	486000
485	7569.168298482895	1000	487000	1475.6754377966884	1424.3383468986935	487	487000
486	7579.826156139374	1000	488000	1475.6754377966884	1418.8075118430636	488	488000
487	7590.708136320114	1000	489000	1475.6754377966884	1399.154753276565	489	489000
488	7601.505848407745	1000	490000	1475.6754377966884	1387.452384068459	490	490000
489	7612.139220714569	1000	491000	1475.6754377966884	1352.9280484780863	491	491000
490	7623.062539339066	1000	492000	1475.6754377966884	1428.9567540439346	492	492000
491	7633.841858863831	1000	493000	1475.6754377966884	1386.4440138625046	493	493000
492	7644.722855806351	1000	494000	1526.635598783482	1526.635598783482	494	494000
493	7655.184151172638	1000	495000	1526.635598783482	1442.2194837651489	495	495000
494	7665.469509601593	1000	496000	1526.635598783482	1402.8489653878169	496	496000
495	7675.4320499897	1000	497000	1526.635598783482	1466.854394271138	497	497000
496	7685.447106122971	1000	498000	1526.635598783482	1489.977774658464	498	498000
497	7695.437875747681	1000	499000	1526.635598783482	1484.6535265260097	499	499000
498	7705.540687561035	1000	500000	1526.635598783482	1417.9215197924402	500	500000
499	7715.672565937042	1000	501000	1526.635598783482	1393.87491160261	501	501000
