Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
366	9599.139429807663	1000	368000	2638.002002457736	2378.2614994635974	474	368000
367	9612.318617343903	1000	369000	2638.002002457736	2546.0501219688076	475	369000
368	9625.421757936478	1000	370000	2638.002002457736	455.2487377699392	476	370000
369	9638.490889787674	1000	371000	2638.002002457736	1064.1069705157265	478	371000
370	9651.893816947937	1000	372000	2638.002002457736	1456.7691876410408	479	372000
371	9665.20336818695	1000	373000	2638.002002457736	426.60319792357933	480	373000
372	9678.402177810669	1000	374000	2638.002002457736	2477.5443303131997	481	374000
373	9691.59477353096	1000	375000	2638.002002457736	2492.0065679015247	482	375000
374	9704.866226434708	1000	376000	2638.002002457736	2544.4399836315	483	376000
375	9718.073044538498	1000	377000	2638.002002457736	1707.4414488710722	485	377000
376	9731.309161663055	1000	378000	2638.002002457736	2543.1868654236264	486	378000
377	9744.354731559753	1000	379000	2669.706682097609	2669.706682097609	487	379000
378	9757.355120658875	1000	380000	2669.706682097609	1326.0536669001344	488	380000
379	9770.4659678936	1000	381000	2669.706682097609	1100.006512216463	489	381000
380	9783.639135837555	1000	382000	2802.515879781252	597.6019739419206	492	382000
381	9796.87359905243	1000	383000	2802.515879781252	2539.3961945739456	493	383000
382	9810.143291711807	1000	384000	2802.515879781252	2551.9863454696397	494	384000
383	9823.309472084045	1000	385000	2802.515879781252	954.5933305101687	495	385000
384	9836.222931623459	1000	386000	2802.515879781252	1495.7697819301816	497	386000
385	9849.324092388153	1000	387000	2802.515879781252	994.4652848220678	500	387000
386	9862.514634370804	1000	388000	2802.515879781252	703.6533174167826	502	388000
387	9875.533436536789	1000	389000	2821.122781578943	2821.122781578943	503	389000
388	9888.803279399872	1000	390000	2821.122781578943	2494.296661234699	504	390000
389	9901.98562335968	1000	391000	2821.122781578943	950.993241486732	506	391000
390	9915.251620292664	1000	392000	2821.122781578943	2573.9985051977155	507	392000
391	9928.399161338806	1000	393000	2821.122781578943	1250.1504566483056	509	393000
392	9941.641427516937	1000	394000	2821.122781578943	2705.831199847667	510	394000
393	9954.431463479996	1000	395000	2821.122781578943	1006.9891348329666	511	395000
394	9967.517771482468	1000	396000	2821.122781578943	1920.9271299220254	513	396000
395	9980.596610069275	1000	397000	2821.122781578943	2602.600670966578	514	397000
396	9993.78518486023	1000	398000	2821.122781578943	2529.733995856535	515	398000
397	10006.964205741882	1000	399000	2821.122781578943	1704.219554641181	516	399000
398	10020.023990631104	1000	400000	2821.122781578943	2624.1516759878605	517	400000
399	10032.991918325424	1000	401000	2821.122781578943	2517.8435646962503	518	401000
400	10046.092707633972	1000	402000	2821.122781578943	2072.315579989635	519	402000
401	10059.199248552322	1000	403000	2842.0834577775186	2842.0834577775186	520	403000
402	10072.478817224503	1000	404000	2842.0834577775186	2503.0804669255563	521	404000
403	10085.708914995193	1000	405000	2842.0834577775186	305.1941464406169	523	405000
404	10098.857977628708	1000	406000	2842.0834577775186	610.0327143329469	524	406000
405	10112.00643491745	1000	407000	2842.0834577775186	2312.8727420354808	525	407000
406	10125.098595380783	1000	408000	2842.0834577775186	97.91629023444118	526	408000
407	10138.502684354782	1000	409000	2842.0834577775186	2299.8109943045047	527	409000
408	10151.611982107162	1000	410000	2842.0834577775186	2199.525125296848	528	410000
409	10165.011632442474	1000	411000	2842.0834577775186	2606.5689691903585	529	411000
410	10178.153811693192	1000	412000	2842.0834577775186	2664.2351562835115	530	412000
411	10191.236187458038	1000	413000	2842.0834577775186	2604.4570070227155	531	413000
412	10204.179862499237	1000	414000	2842.0834577775186	2479.418384218855	532	414000
413	10217.52565407753	1000	415000	2842.0834577775186	2356.9265260796183	535	415000
414	10230.705836296082	1000	416000	2842.0834577775186	2708.6503978318533	536	416000
415	10243.871475696564	1000	417000	2842.0834577775186	246.23709362071295	537	417000
416	10257.064863443375	1000	418000	2842.0834577775186	235.91902092023898	540	418000
417	10270.092373847961	1000	419000	2842.0834577775186	960.8825471002159	541	419000
418	10283.193706035614	1000	420000	2842.0834577775186	441.68909115630345	543	420000
419	10296.362446546555	1000	421000	2842.0834577775186	2765.70155342885	544	421000
420	10309.567625045776	1000	422000	2842.0834577775186	1855.1214189963016	545	422000
421	10322.767531871796	1000	423000	2842.0834577775186	285.97225067578	546	423000
422	10336.049837589264	1000	424000	2842.0834577775186	2763.38853512572	547	424000
423	10349.291613817215	1000	425000	2842.0834577775186	2614.677288261634	548	425000
424	10362.599851608276	1000	426000	2842.0834577775186	2819.38891348728	549	426000
425	10375.731806278229	1000	427000	2842.0834577775186	2340.433479036654	550	427000
426	10388.791019201279	1000	428000	2842.0834577775186	787.7828379422526	552	428000
427	10402.129892349243	1000	429000	2899.040512333353	2899.040512333353	553	429000
428	10415.256863832474	1000	430000	2899.040512333353	2617.0117582494795	554	430000
429	10428.383525133133	1000	431000	2899.040512333353	2007.8640215153232	555	431000
430	10441.622758626938	1000	432000	2899.040512333353	2828.8667987544927	556	432000
431	10454.962311029434	1000	433000	2899.040512333353	1619.6502015768751	557	433000
432	10468.133543252945	1000	434000	2899.040512333353	1995.7182124071646	559	434000
433	10481.293177604675	1000	435000	2899.040512333353	2789.5796683049107	560	435000
434	10494.058589696884	1000	436000	2899.040512333353	175.0067558686599	562	436000
435	10506.79224562645	1000	437000	2899.040512333353	2500.229019346474	563	437000
436	10519.634059429169	1000	438000	2899.040512333353	180.705125989105	565	438000
437	10532.704176902771	1000	439000	2899.040512333353	2811.9695493641966	566	439000
438	10546.082378149033	1000	440000	2899.040512333353	2728.277094596431	567	440000
439	10559.295584201813	1000	441000	2899.040512333353	2250.8179411136534	569	441000
440	10572.48503613472	1000	442000	2899.040512333353	2804.1853649278546	570	442000
441	10585.617582082748	1000	443000	2899.040512333353	2222.055032837124	573	443000
442	10598.695148229599	1000	444000	2899.040512333353	1478.2971287724108	574	444000
443	10611.795551300049	1000	445000	2899.040512333353	2646.5925511869314	575	445000
444	10625.016607284546	1000	446000	2899.040512333353	712.3312161424286	577	446000
445	10638.244796037674	1000	447000	2940.936045109385	2940.936045109385	578	447000
446	10651.379079818726	1000	448000	2940.936045109385	285.6292342661626	579	448000
447	10664.41372680664	1000	449000	2940.936045109385	2657.4263815897707	580	449000
448	10677.569702148438	1000	450000	2940.936045109385	2772.9270320474343	581	450000
449	10690.699610233307	1000	451000	2940.936045109385	2855.4559782188207	582	451000
450	10703.873265743256	1000	452000	2940.936045109385	12.862898997301638	585	452000
451	10717.260214328766	1000	453000	2940.936045109385	2836.649661620845	586	453000
452	10730.627615451813	1000	454000	2940.936045109385	2155.006511535435	587	454000
453	10743.729647874832	1000	455000	2940.936045109385	2062.419602922118	588	455000
454	10756.904866218567	1000	456000	2940.936045109385	512.6717846059212	590	456000
455	10770.183194637299	1000	457000	2940.936045109385	459.85518780544606	592	457000
456	10783.326512098312	1000	458000	2940.936045109385	2900.9353183991484	593	458000
457	10796.434967517853	1000	459000	3025.710678204827	1870.3222528206438	595	459000
458	10809.696493148804	1000	460000	3025.710678204827	728.8023139349652	597	460000
459	10823.163667917252	1000	461000	3025.710678204827	932.147175481241	598	461000
460	10836.291780948639	1000	462000	3025.710678204827	2935.802014979867	599	462000
461	10849.50041937828	1000	463000	3025.710678204827	283.11372602189897	601	463000
462	10862.65077328682	1000	464000	3025.710678204827	2527.6536839255295	602	464000
463	10875.922708749771	1000	465000	3025.710678204827	2875.8495502134665	603	465000
464	10889.07721567154	1000	466000	3025.710678204827	2761.1348159988042	604	466000
465	10902.269329071045	1000	467000	3025.710678204827	332.58747408815236	608	467000
466	10915.352122545242	1000	468000	3025.710678204827	2747.9264901767765	609	468000
467	10928.162261724472	1000	469000	3025.710678204827	2876.246137738831	610	469000
468	10940.772912979126	1000	470000	3025.710678204827	1052.283279990206	611	470000
469	10953.376561880112	1000	471000	3025.710678204827	2572.440906564403	612	471000
470	10966.394391059875	1000	472000	3025.710678204827	33.14750692701502	616	472000
471	10979.603110313416	1000	473000	3025.710678204827	2816.191529589249	617	473000
472	10992.91274881363	1000	474000	3025.710678204827	2923.6502884244746	618	474000
473	11006.00807094574	1000	475000	3025.710678204827	2844.3669438987918	619	475000
474	11019.288635015488	1000	476000	3025.710678204827	1740.0696678445752	620	476000
475	11032.591293096542	1000	477000	3025.710678204827	1910.4100947254638	622	477000
476	11045.715466737747	1000	478000	3025.710678204827	2798.1086714608496	623	478000
477	11058.759672164917	1000	479000	3025.710678204827	2732.8560569197903	624	479000
478	11071.898444890976	1000	480000	3025.710678204827	2792.6447185248953	625	480000
479	11084.921015739441	1000	481000	3025.710678204827	1785.3057762454666	626	481000
480	11098.158515930176	1000	482000	3025.710678204827	2567.177126621259	627	482000
481	11111.301008701324	1000	483000	3025.710678204827	2828.263026192624	628	483000
482	11124.503607034683	1000	484000	3025.710678204827	2943.9950099899506	629	484000
483	11137.269024848938	1000	485000	3025.710678204827	2617.6858774323646	630	485000
484	11150.251555681229	1000	486000	3025.710678204827	2660.7797839587142	631	486000
485	11163.400024652481	1000	487000	3025.710678204827	2982.3114821636873	632	487000
486	11176.512771844864	1000	488000	3025.710678204827	3022.1109361116287	633	488000
487	11189.7545068264	1000	489000	3025.710678204827	2899.806020845166	634	489000
488	11202.877625465393	1000	490000	3025.710678204827	2818.526532060765	635	490000
489	11216.02015709877	1000	491000	3025.710678204827	856.1059597495878	637	491000
490	11229.211735725403	1000	492000	3025.710678204827	1979.3746786871661	638	492000
491	11242.393811225891	1000	493000	3025.710678204827	2945.7178198322335	639	493000
492	11255.538442850113	1000	494000	3103.244723129657	3103.244723129657	640	494000
493	11268.449966192245	1000	495000	3103.244723129657	963.9047864854535	643	495000
494	11281.61652636528	1000	496000	3103.244723129657	2974.54063755903	644	496000
495	11294.804162740707	1000	497000	3103.244723129657	2694.3776601179006	645	497000
496	11307.866653442383	1000	498000	3103.244723129657	3016.3494378419814	646	498000
497	11320.90873837471	1000	499000	3103.244723129657	1046.5355352260717	647	499000
498	11334.046598434448	1000	500000	3103.244723129657	2775.8128313628745	648	500000
499	11346.63970708847	1000	501000	3103.244723129657	1527.2198710460302	650	501000
