Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
364	7023.011478185654	1000	366000	967.7600533272214	-50.68610271462867	964	366000
365	7041.371066093445	1000	367000	967.7600533272214	-67.91081583447534	967	367000
366	7059.68851184845	1000	368000	967.7600533272214	-87.85484024783484	990	368000
367	7077.906660318375	1000	369000	967.7600533272214	-34.00027376246784	997	369000
368	7096.316914319992	1000	370000	967.7600533272214	-62.439880297742135	1030	370000
369	7114.654765844345	1000	371000	967.7600533272214	-58.36194128686815	1066	371000
370	7133.175705194473	1000	372000	967.7600533272214	-53.30924791689093	1082	372000
371	7151.47953748703	1000	373000	967.7600533272214	-102.54450590998552	1101	373000
372	7169.782284975052	1000	374000	967.7600533272214	-34.17465906627588	1114	374000
373	7188.056722164154	1000	375000	967.7600533272214	-64.80369973370658	1131	375000
374	7206.441670656204	1000	376000	967.7600533272214	-62.78252351191938	1142	376000
375	7224.888120174408	1000	377000	967.7600533272214	-10.228425295982401	1144	377000
376	7243.210582733154	1000	378000	967.7600533272214	-83.8773047339349	1167	378000
377	7261.526289701462	1000	379000	967.7600533272214	-89.79886175790101	1177	379000
378	7279.76842546463	1000	380000	967.7600533272214	-26.37811387553235	1199	380000
379	7298.05322265625	1000	381000	967.7600533272214	-519.3631089112376	1207	381000
380	7316.394421577454	1000	382000	967.7600533272214	-170.8149461340184	1220	382000
381	7334.662349939346	1000	383000	967.7600533272214	-36.94865183715253	1237	383000
382	7352.868771314621	1000	384000	967.7600533272214	-82.35186299234299	1261	384000
383	7371.161279916763	1000	385000	967.7600533272214	-28.183663207327687	1274	385000
384	7389.530668497086	1000	386000	967.7600533272214	-45.88650952358264	1301	386000
385	7407.857244491577	1000	387000	967.7600533272214	-37.22161513340989	1314	387000
386	7426.059617757797	1000	388000	967.7600533272214	-43.66415740407636	1334	388000
387	7444.527460098267	1000	389000	967.7600533272214	-93.52516581126815	1357	389000
388	7462.950821638107	1000	390000	967.7600533272214	-2699.707315823967	1358	390000
389	7481.309264421463	1000	391000	967.7600533272214	-115.15622567494539	1372	391000
390	7499.488362789154	1000	392000	967.7600533272214	-44.23362854242065	1374	392000
391	7517.952493190765	1000	393000	967.7600533272214	-32.134299174335624	1381	393000
392	7536.342571258545	1000	394000	967.7600533272214	-167.04975615747617	1391	394000
393	7554.722841501236	1000	395000	967.7600533272214	-51.22539704180815	1407	395000
394	7573.098377466202	1000	396000	967.7600533272214	-30.935216870832402	1439	396000
395	7591.491697311401	1000	397000	967.7600533272214	-27.23011811882658	1463	397000
396	7609.863462686539	1000	398000	967.7600533272214	-38.57254808521972	1491	398000
397	7628.233368873596	1000	399000	967.7600533272214	-50.37069706956146	1499	399000
398	7646.427877187729	1000	400000	967.7600533272214	-38.12061785283591	1512	400000
399	7664.8238208293915	1000	401000	967.7600533272214	-78.91331918219932	1529	401000
400	7683.254354953766	1000	402000	967.7600533272214	-86.59481489874665	1543	402000
401	7701.615490198135	1000	403000	967.7600533272214	-45.73592365616635	1565	403000
402	7719.878723859787	1000	404000	967.7600533272214	-32.263205861432645	1608	404000
403	7738.152354001999	1000	405000	967.7600533272214	-45.12170756385636	1644	405000
404	7756.420603752136	1000	406000	967.7600533272214	-26.74899735441354	1659	406000
405	7774.862857341766	1000	407000	967.7600533272214	-40.19787126013389	1687	407000
406	7793.259974718094	1000	408000	967.7600533272214	-38.006747160813006	1724	408000
407	7811.595968961716	1000	409000	967.7600533272214	-21.689948136123313	1748	409000
408	7830.001684188843	1000	410000	967.7600533272214	-106.24973072302757	1768	410000
409	7848.356077671051	1000	411000	967.7600533272214	-56.26697543174158	1804	411000
410	7866.627195119858	1000	412000	967.7600533272214	-20.923469179482986	1821	412000
411	7884.809273481369	1000	413000	967.7600533272214	-28.468981352380144	1850	413000
412	7903.129131555557	1000	414000	967.7600533272214	-138.5769221553422	1889	414000
413	7921.629940271378	1000	415000	967.7600533272214	-107.91035194583462	1897	415000
414	7939.8612558841705	1000	416000	967.7600533272214	-233.4085590046183	1929	416000
415	7958.143309831619	1000	417000	967.7600533272214	-37.96577709479387	1943	417000
416	7976.559250831604	1000	418000	967.7600533272214	-44.83419323069043	1979	418000
417	7995.014434814453	1000	419000	967.7600533272214	-79.98562551835741	2026	419000
418	8013.55112695694	1000	420000	967.7600533272214	-31.83850143702143	2037	420000
419	8031.888535261154	1000	421000	967.7600533272214	-36.77078405762698	2087	421000
420	8050.220973730087	1000	422000	967.7600533272214	-33.928321441326354	2133	422000
421	8068.720829486847	1000	423000	967.7600533272214	-83.8767464233646	2146	423000
422	8086.929851055145	1000	424000	967.7600533272214	-115.63951507422169	2162	424000
423	8105.203302621841	1000	425000	967.7600533272214	-24.17993967678766	2180	425000
424	8123.576835155487	1000	426000	967.7600533272214	-35.8653124265617	2189	426000
425	8141.907293558121	1000	427000	967.7600533272214	-41.63188116178614	2237	427000
426	8160.184006214142	1000	428000	967.7600533272214	-39.58873240169893	2290	428000
427	8178.514985322952	1000	429000	967.7600533272214	-19.74622540272818	2301	429000
428	8196.835210323334	1000	430000	967.7600533272214	-23.20273907748738	2362	430000
429	8215.219433546066	1000	431000	967.7600533272214	-25.12982404160073	2421	431000
430	8233.595821380615	1000	432000	967.7600533272214	-25.355500162697915	2475	432000
431	8251.910385847092	1000	433000	967.7600533272214	-31.458017635463825	2482	433000
432	8270.215538740158	1000	434000	967.7600533272214	-49.964557396432205	2526	434000
433	8288.549862146378	1000	435000	967.7600533272214	-2722.4717437661006	2527	435000
434	8306.726511240005	1000	436000	967.7600533272214	-34.49310960405338	2549	436000
435	8325.082012176514	1000	437000	967.7600533272214	-11.791314874927746	2612	437000
436	8343.443709611893	1000	438000	967.7600533272214	-29.36821561165714	2676	438000
437	8361.601172924042	1000	439000	967.7600533272214	-30.927465207560108	2743	439000
438	8379.957246780396	1000	440000	967.7600533272214	-57.5712814384867	2793	440000
439	8398.17647409439	1000	441000	967.7600533272214	-92.07129912874802	2855	441000
440	8416.484434843063	1000	442000	967.7600533272214	-28.73887860241201	2915	442000
441	8434.918587207794	1000	443000	967.7600533272214	-19.16986641480698	2968	443000
442	8453.33032798767	1000	444000	967.7600533272214	-30.25010078720846	3019	444000
443	8471.670058488846	1000	445000	967.7600533272214	-73.377892974407	3029	445000
444	8489.934997558594	1000	446000	967.7600533272214	-83.96640997930658	3080	446000
445	8508.293816566467	1000	447000	967.7600533272214	-29.543424034129206	3145	447000
446	8526.435839653015	1000	448000	967.7600533272214	-50.80855035723506	3171	448000
447	8544.642057418823	1000	449000	967.7600533272214	-40.39244767786033	3213	449000
448	8563.035053014755	1000	450000	967.7600533272214	-26.47378381164539	3260	450000
449	8581.310353279114	1000	451000	967.7600533272214	-19.332838245639724	3282	451000
450	8599.59963130951	1000	452000	967.7600533272214	-35.40028327237284	3285	452000
451	8617.857576608658	1000	453000	967.7600533272214	-18.25138683979845	3342	453000
452	8636.081599712372	1000	454000	967.7600533272214	-32.2058277149575	3398	454000
453	8654.41759634018	1000	455000	967.7600533272214	-20.313103734852422	3453	455000
454	8672.643773317337	1000	456000	967.7600533272214	-21.061694807909422	3512	456000
455	8690.96786904335	1000	457000	967.7600533272214	-26.19214477445165	3568	457000
456	8709.190986394882	1000	458000	967.7600533272214	-23.665950104767674	3631	458000
457	8727.410164356232	1000	459000	967.7600533272214	-39.586112745233365	3662	459000
458	8745.72721004486	1000	460000	967.7600533272214	-37.26389777029833	3695	460000
459	8764.130954027176	1000	461000	967.7600533272214	-20.98389457099273	3755	461000
460	8782.469454288483	1000	462000	967.7600533272214	-45.0514188653787	3825	462000
461	8800.681691646576	1000	463000	967.7600533272214	-33.333632896339005	3881	463000
462	8819.068779230118	1000	464000	967.7600533272214	-40.32842789355072	3925	464000
463	8837.396854400635	1000	465000	967.7600533272214	-119.27859940485307	3985	465000
464	8855.669806480408	1000	466000	967.7600533272214	-25.266884843060403	4057	466000
465	8873.946796417236	1000	467000	967.7600533272214	-23.668435836746085	4125	467000
466	8892.251052618027	1000	468000	967.7600533272214	-21.008565502320547	4189	468000
467	8910.383403301239	1000	469000	967.7600533272214	-44.73595687933605	4248	469000
468	8928.52044057846	1000	470000	967.7600533272214	-58.28438492500456	4299	470000
469	8946.84309220314	1000	471000	967.7600533272214	-106.93307098745882	4346	471000
470	8965.169219970703	1000	472000	967.7600533272214	-57.252752908705155	4396	472000
471	8983.47036910057	1000	473000	967.7600533272214	-28.64532209506618	4455	473000
472	9001.724555015564	1000	474000	967.7600533272214	-28.625480551464	4508	474000
473	9020.192903995514	1000	475000	967.7600533272214	-30.105928494467122	4560	475000
474	9038.557090520859	1000	476000	967.7600533272214	-87.31344836223676	4624	476000
475	9056.746045351028	1000	477000	967.7600533272214	-51.96025891829603	4680	477000
476	9075.000967025757	1000	478000	967.7600533272214	-81.7748704410763	4683	478000
477	9093.347352027893	1000	479000	967.7600533272214	-26.384542102580273	4739	479000
478	9111.755343675613	1000	480000	967.7600533272214	-75.08389777690567	4744	480000
479	9130.227739334106	1000	481000	967.7600533272214	-114.70644168954595	4757	481000
480	9148.389508485794	1000	482000	967.7600533272214	-66.92968821279976	4792	482000
481	9166.688044786453	1000	483000	967.7600533272214	-43.75386722931766	4847	483000
482	9185.025733709335	1000	484000	967.7600533272214	-46.00836219500901	4912	484000
483	9203.30694937706	1000	485000	967.7600533272214	-25.152186458952777	4950	485000
484	9221.742771148682	1000	486000	967.7600533272214	-33.67987889800737	4974	486000
485	9240.146178483963	1000	487000	967.7600533272214	-31.517887472591244	5008	487000
486	9258.513037443161	1000	488000	967.7600533272214	-27.68504290193318	5038	488000
487	9276.812773942947	1000	489000	967.7600533272214	-20.35240468899389	5106	489000
488	9295.14089679718	1000	490000	967.7600533272214	-31.441784197002214	5113	490000
489	9313.487402200699	1000	491000	967.7600533272214	-35.35806600697833	5180	491000
490	9331.916028738022	1000	492000	967.7600533272214	-57.606899810850784	5244	492000
491	9350.244816064835	1000	493000	967.7600533272214	-44.25287256222934	5248	493000
492	9368.630918264389	1000	494000	967.7600533272214	-28.226681922964143	5270	494000
493	9387.009417295456	1000	495000	967.7600533272214	-33.728971216750274	5314	495000
494	9405.344526529312	1000	496000	967.7600533272214	-32.92177415312975	5352	496000
495	9423.583890199661	1000	497000	967.7600533272214	-79.90247949042288	5419	497000
496	9441.728039979935	1000	498000	967.7600533272214	-22.9512117623654	5486	498000
497	9460.091765642166	1000	499000	967.7600533272214	-25.901670326822572	5492	499000
498	9478.423352241516	1000	500000	967.7600533272214	-30.61120395398592	5558	500000
499	9496.163003206253	1000	501000	967.7600533272214	-27.03924579666412	5613	501000
