Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
362	9540.363565683365	1000	364000	2596.7043534208824	2408.226824525488	458	364000
363	9557.009385585785	1000	365000	2596.7043534208824	2468.4121631041176	459	365000
364	9570.349862098694	1000	366000	2596.7043534208824	2507.198067662954	460	366000
365	9583.619138479233	1000	367000	2650.1631300774275	2650.1631300774275	461	367000
366	9596.799536466599	1000	368000	2655.6195462305136	2655.6195462305136	462	368000
367	9609.915392875671	1000	369000	2655.6195462305136	2326.202999558851	463	369000
368	9623.047706604004	1000	370000	2655.6195462305136	2508.0152034818375	464	370000
369	9636.329214334488	1000	371000	2655.6195462305136	2586.9384926488433	465	371000
370	9649.613721132278	1000	372000	2655.6195462305136	2439.5264416877735	466	372000
371	9662.817909955978	1000	373000	2655.6195462305136	2446.0495313386778	467	373000
372	9675.906540632248	1000	374000	2655.6195462305136	2574.9161901786974	468	374000
373	9689.057960510254	1000	375000	2655.6195462305136	2499.3702698742145	469	375000
374	9702.352925777435	1000	376000	2655.6195462305136	2441.0049160573476	470	376000
375	9715.43565940857	1000	377000	2655.6195462305136	1164.6018191219378	471	377000
376	9728.777941465378	1000	378000	2702.4875115864843	2702.4875115864843	472	378000
377	9742.05724310875	1000	379000	2702.4875115864843	1168.3339953083805	473	379000
378	9755.129645109177	1000	380000	2702.4875115864843	2495.2993727964363	474	380000
379	9768.226870298386	1000	381000	2702.4875115864843	2401.805746129467	475	381000
380	9781.343125581741	1000	382000	2702.4875115864843	1188.7052322185227	476	382000
381	9794.433396577835	1000	383000	2702.4875115864843	2517.7099473554185	477	383000
382	9807.60750746727	1000	384000	2702.4875115864843	1616.3133399645344	479	384000
383	9820.758575439453	1000	385000	2702.4875115864843	2141.897322907696	481	385000
384	9834.107016086578	1000	386000	2702.4875115864843	696.079648190848	482	386000
385	9847.332841396332	1000	387000	2702.4875115864843	2592.4131137180702	483	387000
386	9860.519024848938	1000	388000	2702.4875115864843	2571.687825934379	484	388000
387	9873.915216445923	1000	389000	2702.4875115864843	1355.2694170702866	486	389000
388	9886.564448595047	1000	390000	2702.4875115864843	1561.086606660167	487	390000
389	9899.578402519226	1000	391000	2702.4875115864843	2461.735925150842	488	391000
390	9912.662884235382	1000	392000	2702.4875115864843	484.22685478712026	489	392000
391	9925.784713983536	1000	393000	2702.4875115864843	2697.073200999713	490	393000
392	9939.01975107193	1000	394000	2702.4875115864843	2602.7302774053087	491	394000
393	9951.862571239471	1000	395000	2702.4875115864843	407.05570234290235	493	395000
394	9964.958832979202	1000	396000	2702.4875115864843	2568.899728012527	494	396000
395	9978.067591905594	1000	397000	2702.4875115864843	2500.8021590522826	495	397000
396	9991.248991012573	1000	398000	2702.4875115864843	2530.351127983131	496	398000
397	10004.373440980911	1000	399000	2702.4875115864843	415.9241381978195	498	399000
398	10017.609963655472	1000	400000	2702.4875115864843	2449.448933678958	499	400000
399	10030.895728588104	1000	401000	2702.4875115864843	1134.9038273177243	500	401000
400	10044.099360704422	1000	402000	2702.4875115864843	1842.1459312606783	501	402000
401	10057.242844343185	1000	403000	2702.4875115864843	2406.4037422726547	502	403000
402	10070.344789505005	1000	404000	2702.4875115864843	2654.638573872346	503	404000
403	10083.47277188301	1000	405000	2702.4875115864843	2435.170425080442	504	405000
404	10096.650545835495	1000	406000	2702.4875115864843	2632.6365103582716	505	406000
405	10109.769488096237	1000	407000	2702.4875115864843	434.7667452957048	506	407000
406	10122.877745628357	1000	408000	2702.4875115864843	2518.9164567390403	507	408000
407	10135.834743738174	1000	409000	2702.4875115864843	2509.7654551403416	508	409000
408	10149.10953092575	1000	410000	2702.4875115864843	2502.584057840279	509	410000
409	10162.16783452034	1000	411000	2702.4875115864843	1418.467882900675	511	411000
410	10175.320217132568	1000	412000	2702.4875115864843	2554.951773774873	512	412000
411	10188.545717477798	1000	413000	2702.4875115864843	2649.2117532387915	513	413000
412	10201.909217834473	1000	414000	2702.4875115864843	2558.28187352672	514	414000
413	10215.15320444107	1000	415000	2707.115762919809	2707.115762919809	515	415000
414	10228.252724647522	1000	416000	2707.115762919809	1603.9640248692006	516	416000
415	10241.404010534286	1000	417000	2707.115762919809	2567.1751243517883	517	417000
416	10254.55949997902	1000	418000	2707.115762919809	1986.0184772200378	518	418000
417	10267.834751844406	1000	419000	2707.115762919809	2621.9137958198044	519	419000
418	10281.081413507462	1000	420000	2707.115762919809	457.618765837702	521	420000
419	10294.200301408768	1000	421000	2707.115762919809	371.48494094574465	522	421000
420	10307.32056260109	1000	422000	2707.115762919809	2492.549993459849	523	422000
421	10320.48710489273	1000	423000	2707.115762919809	1726.9625169770375	525	423000
422	10333.286516666412	1000	424000	2707.115762919809	137.25737527088077	526	424000
423	10346.199177503586	1000	425000	2707.115762919809	2651.903744209696	527	425000
424	10359.114611148834	1000	426000	2707.115762919809	2607.712887352838	528	426000
425	10372.24317741394	1000	427000	2707.115762919809	2231.215265824268	529	427000
426	10385.087650060654	1000	428000	2707.115762919809	2567.556348178223	530	428000
427	10398.28693318367	1000	429000	2707.115762919809	1843.1592407640119	531	429000
428	10411.464663267136	1000	430000	2707.115762919809	2681.3571499108857	532	430000
429	10424.631217241287	1000	431000	2762.0516056009947	2762.0516056009947	533	431000
430	10437.763181686401	1000	432000	2762.0516056009947	2510.371324724698	534	432000
431	10451.099384784698	1000	433000	2762.0516056009947	2612.000017254671	535	433000
432	10464.270273923874	1000	434000	2762.0516056009947	2586.246757633522	536	434000
433	10477.428719043732	1000	435000	2762.0516056009947	2664.157153688798	537	435000
434	10490.52579331398	1000	436000	2762.0516056009947	2479.880545760798	538	436000
435	10503.625276565552	1000	437000	2762.0516056009947	2186.295101674091	539	437000
436	10516.874700546265	1000	438000	2762.0516056009947	2696.0684832441434	540	438000
437	10529.866152524948	1000	439000	2762.0516056009947	2696.6421787555896	541	439000
438	10542.999463796616	1000	440000	2762.0516056009947	-406.34423763868364	542	440000
439	10556.190727472305	1000	441000	2762.0516056009947	1711.3439356347135	543	441000
440	10569.308485507965	1000	442000	2762.0516056009947	2569.6350399660414	544	442000
441	10582.45210313797	1000	443000	2762.0516056009947	658.7940397557719	545	443000
442	10595.608065366745	1000	444000	2762.0516056009947	2639.7610796418676	546	444000
443	10608.703483104706	1000	445000	2762.0516056009947	209.66831256133952	548	445000
444	10621.484693050385	1000	446000	2762.0516056009947	1549.485180829567	549	446000
445	10634.756324529648	1000	447000	2762.0516056009947	2708.4629625242737	550	447000
446	10648.015168190002	1000	448000	2762.0516056009947	2501.918887381415	551	448000
447	10661.137696027756	1000	449000	2762.0516056009947	2617.254891495523	552	449000
448	10674.443694114685	1000	450000	2762.0516056009947	2631.4276736535658	553	450000
449	10687.557364940643	1000	451000	2762.0516056009947	1611.8163749526784	554	451000
450	10700.799031972885	1000	452000	2762.0516056009947	2650.1692855791184	555	452000
451	10714.103663682938	1000	453000	2762.0516056009947	2719.7131112800294	556	453000
452	10727.438961267471	1000	454000	2762.0516056009947	221.92527903032877	557	454000
453	10740.562359571457	1000	455000	2762.0516056009947	2607.7285297786	558	455000
454	10753.705689668655	1000	456000	2762.0516056009947	2632.3830140118057	559	456000
455	10767.093824148178	1000	457000	2762.0516056009947	1473.845974598735	561	457000
456	10779.941274642944	1000	458000	2762.0516056009947	2562.7973805596503	562	458000
457	10792.624976873398	1000	459000	2762.0516056009947	2580.8499981159566	563	459000
458	10805.745528936386	1000	460000	2762.0516056009947	2587.5667032311417	564	460000
459	10819.178697347641	1000	461000	2762.0516056009947	2631.1234765980676	565	461000
460	10832.278646945953	1000	462000	2762.0516056009947	2690.0881260078027	566	462000
461	10845.473174571991	1000	463000	2762.0516056009947	2153.327804554145	567	463000
462	10858.319751739502	1000	464000	2762.0516056009947	2640.2515326574403	568	464000
463	10871.19639492035	1000	465000	2780.7402424961615	2780.7402424961615	569	465000
464	10884.384870290756	1000	466000	2780.7402424961615	508.9946904425503	572	466000
465	10897.432144641876	1000	467000	2780.7402424961615	2542.562332457337	573	467000
466	10910.66312623024	1000	468000	2780.7402424961615	2761.981650869155	574	468000
467	10923.901307821274	1000	469000	2780.7402424961615	2554.0892109001807	575	469000
468	10936.98333787918	1000	470000	2780.7402424961615	2700.5301316431724	576	470000
469	10950.051463365555	1000	471000	2780.7402424961615	2589.6896304638763	577	471000
470	10963.1577064991	1000	472000	2780.7402424961615	2442.899843611599	578	472000
471	10976.41271352768	1000	473000	2780.7402424961615	2619.4632078931313	579	473000
472	10989.572260379791	1000	474000	2799.6528012359195	2799.6528012359195	580	474000
473	11002.633997440338	1000	475000	2799.6528012359195	432.2780460480132	582	475000
474	11015.801614999771	1000	476000	2799.6528012359195	2685.9864504866714	583	476000
475	11029.116334438324	1000	477000	2799.6528012359195	2687.3777580004735	584	477000
476	11042.031320095062	1000	478000	2799.6528012359195	2781.2998169800885	585	478000
477	11055.208927154541	1000	479000	2799.6528012359195	2706.3558881075164	586	479000
478	11068.320584535599	1000	480000	2799.6528012359195	368.47737104816645	588	480000
479	11081.468271017075	1000	481000	2799.6528012359195	2528.3593612598106	589	481000
480	11094.711396217346	1000	482000	2799.6528012359195	2622.6501243612247	590	482000
481	11107.797127246857	1000	483000	2799.6528012359195	2659.1181269032236	591	483000
482	11120.838925600052	1000	484000	2799.6528012359195	2746.7914425180256	592	484000
483	11133.846421718597	1000	485000	2799.6528012359195	2534.9001153239415	593	485000
484	11147.006513118744	1000	486000	2799.6528012359195	2738.9458582163475	594	486000
485	11160.08663034439	1000	487000	2799.6528012359195	2674.819479728965	595	487000
486	11173.238549947739	1000	488000	2799.6528012359195	1675.6872965971063	596	488000
487	11186.400263547897	1000	489000	2799.6528012359195	337.50512140114785	598	489000
488	11199.625806093216	1000	490000	2799.6528012359195	2577.1532089858115	599	490000
489	11212.884246349335	1000	491000	2799.6528012359195	2654.972676940084	600	491000
490	11225.831989765167	1000	492000	2799.6528012359195	1262.4531974104614	602	492000
491	11238.975532770157	1000	493000	2799.6528012359195	2661.197256793845	603	493000
492	11252.055955410004	1000	494000	2799.6528012359195	2677.221776778081	604	494000
493	11265.280710697174	1000	495000	2799.6528012359195	2635.9492644462694	605	495000
494	11278.422278165817	1000	496000	2799.6528012359195	719.6085744628804	606	496000
495	11291.614114999771	1000	497000	2799.6528012359195	2583.499321986735	607	497000
496	11304.790017604828	1000	498000	2799.6528012359195	2516.7229027619287	608	498000
497	11318.036754131317	1000	499000	2799.6528012359195	2704.417409781373	609	499000
498	11331.21140909195	1000	500000	2799.6528012359195	2679.72098051279	610	500000
499	11344.311466693878	1000	501000	2799.6528012359195	2562.509679314151	611	501000
