Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
368	6319.516506195068	1000	370000	6940.662495669667	6766.909368699568	370	370000
369	6330.089321374893	1000	371000	6940.662495669667	6638.656317378374	371	371000
370	6341.432313919067	1000	372000	6940.662495669667	6739.731593713436	372	372000
371	6352.403369188309	1000	373000	6940.662495669667	6869.864669662766	373	373000
372	6363.606765031815	1000	374000	6940.662495669667	6696.233357771231	374	374000
373	6375.220999002457	1000	375000	6940.662495669667	6747.14375423558	375	375000
374	6385.87532043457	1000	376000	6940.662495669667	6664.297456790561	376	376000
375	6396.48425078392	1000	377000	6940.662495669667	6712.548700387163	377	377000
376	6407.386868476868	1000	378000	6940.662495669667	6770.318417884345	378	378000
377	6418.055115222931	1000	379000	6940.662495669667	6669.0216327910575	379	379000
378	6428.788738012314	1000	380000	6940.662495669667	6190.674423403369	380	380000
379	6439.576551198959	1000	381000	6940.662495669667	6864.397360920767	381	381000
380	6450.559170484543	1000	382000	7023.383118738862	7023.383118738862	382	382000
381	6461.267667531967	1000	383000	7023.383118738862	6949.945092471695	383	383000
382	6472.170918226242	1000	384000	7023.383118738862	6910.260356905181	384	384000
383	6482.938160896301	1000	385000	7023.383118738862	6868.449872192941	385	385000
384	6493.578567266464	1000	386000	7023.383118738862	6889.749056630805	386	386000
385	6504.308549404144	1000	387000	7023.383118738862	6933.317436611896	387	387000
386	6515.678140640259	1000	388000	7023.383118738862	6820.298364760554	388	388000
387	6526.767373323441	1000	389000	7023.383118738862	6925.745406935171	389	389000
388	6537.580329179764	1000	390000	7023.383118738862	6622.033831084189	390	390000
389	6547.950325489044	1000	391000	7023.383118738862	6708.517763186218	391	391000
390	6558.401136159897	1000	392000	7023.383118738862	6774.712851720271	392	392000
391	6569.244923591614	1000	393000	7023.383118738862	6589.19036967054	393	393000
392	6580.031621456146	1000	394000	7023.383118738862	6664.464980007187	394	394000
393	6590.723059892654	1000	395000	7023.383118738862	6854.337257404174	395	395000
394	6601.340641736984	1000	396000	7023.383118738862	6832.769774764956	396	396000
395	6612.263511657715	1000	397000	7023.383118738862	6847.3269177717575	397	397000
396	6622.805209636688	1000	398000	7023.383118738862	6920.01611722632	398	398000
397	6633.552603960037	1000	399000	7032.318276512319	7032.318276512319	399	399000
398	6644.755791902542	1000	400000	7032.318276512319	6835.687205693898	400	400000
399	6655.304399251938	1000	401000	7032.318276512319	6821.894843205222	401	401000
400	6666.069273710251	1000	402000	7032.318276512319	6640.045760647397	402	402000
401	6677.194207191467	1000	403000	7032.318276512319	6456.329868526437	403	403000
402	6687.827892780304	1000	404000	7032.318276512319	6889.711079353064	404	404000
403	6698.3153648376465	1000	405000	7032.318276512319	6674.85238835438	405	405000
404	6708.731131076813	1000	406000	7032.318276512319	6821.551361301741	406	406000
405	6719.530345916748	1000	407000	7032.318276512319	6759.894524464972	407	407000
406	6730.196265935898	1000	408000	7032.318276512319	6835.744104901442	408	408000
407	6740.87895989418	1000	409000	7068.620805086639	7068.620805086639	409	409000
408	6751.770832300186	1000	410000	7068.620805086639	6947.9968771445265	410	410000
409	6762.799228668213	1000	411000	7068.620805086639	6645.687950982967	411	411000
410	6773.931220769882	1000	412000	7068.620805086639	6908.653753901371	412	412000
411	6785.216331005096	1000	413000	7068.620805086639	6502.462933747409	413	413000
412	6795.953270435333	1000	414000	7068.620805086639	6971.198228117634	414	414000
413	6806.660882472992	1000	415000	7068.620805086639	6809.616632991828	415	415000
414	6817.382686138153	1000	416000	7068.620805086639	6733.837219598215	416	416000
415	6828.324032783508	1000	417000	7068.620805086639	6651.556782283122	417	417000
416	6839.125517606735	1000	418000	7068.620805086639	6835.663415208	418	418000
417	6849.7477922439575	1000	419000	7068.620805086639	6883.250813190543	419	419000
418	6860.46170592308	1000	420000	7068.620805086639	6968.996122987284	420	420000
419	6870.985277414322	1000	421000	7068.620805086639	7038.6565802663135	421	421000
420	6881.696991682053	1000	422000	7068.620805086639	6890.119117453757	422	422000
421	6892.458684921265	1000	423000	7068.620805086639	6958.471126504295	423	423000
422	6903.588034152985	1000	424000	7068.620805086639	6913.69409688716	424	424000
423	6914.218407869339	1000	425000	7068.620805086639	6801.4480220227515	425	425000
424	6925.081276416779	1000	426000	7068.620805086639	6949.852840189988	426	426000
425	6935.938647270203	1000	427000	7068.620805086639	6983.513795141977	427	427000
426	6947.026008605957	1000	428000	7068.620805086639	6897.701077316368	428	428000
427	6958.390221357346	1000	429000	7068.620805086639	6834.9500847323125	429	429000
428	6969.124885320663	1000	430000	7068.620805086639	7035.097401654799	430	430000
429	6979.918647527695	1000	431000	7068.620805086639	6999.996235173069	431	431000
430	6990.330867290497	1000	432000	7068.620805086639	6696.77569740452	432	432000
431	7000.689645051956	1000	433000	7068.620805086639	6834.897834542123	433	433000
432	7011.170184612274	1000	434000	7068.620805086639	7041.439193819307	434	434000
433	7021.523537158966	1000	435000	7068.620805086639	6855.616039601768	435	435000
434	7032.086058139801	1000	436000	7068.620805086639	6577.348435977481	436	436000
435	7042.454284667969	1000	437000	7068.620805086639	6703.108572682021	437	437000
436	7052.759619474411	1000	438000	7068.620805086639	6947.311635231914	438	438000
437	7063.224843263626	1000	439000	7068.620805086639	6685.356689195179	439	439000
438	7073.527683258057	1000	440000	7068.620805086639	7021.709529179734	440	440000
439	7084.038129329681	1000	441000	7068.620805086639	6990.734042196657	441	441000
440	7094.370955944061	1000	442000	7103.026986013624	7103.026986013624	442	442000
441	7104.69730758667	1000	443000	7103.026986013624	6823.190447890138	443	443000
442	7115.048101425171	1000	444000	7103.026986013624	6942.7756279548	444	444000
443	7125.42795753479	1000	445000	7103.026986013624	6917.371049837186	445	445000
444	7136.06739282608	1000	446000	7103.026986013624	6973.6782038189	446	446000
445	7146.340656995773	1000	447000	7103.026986013624	7060.005720168255	447	447000
446	7156.731108188629	1000	448000	7103.026986013624	7008.015989664808	448	448000
447	7167.046885967255	1000	449000	7103.026986013624	7046.528752680679	449	449000
448	7177.377838373184	1000	450000	7103.026986013624	6697.5956204590775	450	450000
449	7187.923045396805	1000	451000	7103.026986013624	6987.42388837105	451	451000
450	7198.28188085556	1000	452000	7103.026986013624	6899.546224025844	452	452000
451	7208.671935796738	1000	453000	7103.026986013624	6775.9626385416705	453	453000
452	7219.122937679291	1000	454000	7103.026986013624	6787.70454281201	454	454000
453	7229.612731218338	1000	455000	7103.026986013624	6845.451669507051	455	455000
454	7240.333120346069	1000	456000	7103.026986013624	6833.914433736523	456	456000
455	7251.073396682739	1000	457000	7103.026986013624	6943.347349333924	457	457000
456	7261.593904018402	1000	458000	7103.026986013624	6754.179193497005	458	458000
457	7272.21052646637	1000	459000	7103.026986013624	6917.7898259500125	459	459000
458	7282.6705985069275	1000	460000	7103.026986013624	6691.74314955296	460	460000
459	7293.228479146957	1000	461000	7203.00529711702	7203.00529711702	461	461000
460	7304.134484052658	1000	462000	7203.00529711702	7031.392440294813	462	462000
461	7314.883153438568	1000	463000	7203.00529711702	6730.1720356696505	463	463000
462	7325.4383046627045	1000	464000	7203.00529711702	6979.600983337966	464	464000
463	7336.442758560181	1000	465000	7203.00529711702	7059.1547844648785	465	465000
464	7347.004282474518	1000	466000	7302.238248743653	7302.238248743653	466	466000
465	7357.641444444656	1000	467000	7302.238248743653	7124.216060642556	467	467000
466	7368.686017036438	1000	468000	7302.238248743653	6850.407501423769	468	468000
467	7379.776805400848	1000	469000	7302.238248743653	7137.344458754749	469	469000
468	7391.288649320602	1000	470000	7302.238248743653	6944.523242841573	470	470000
469	7401.933890581131	1000	471000	7302.238248743653	6798.2666463261885	471	471000
470	7412.262112617493	1000	472000	7302.238248743653	6866.578259053005	472	472000
471	7422.830218076706	1000	473000	7302.238248743653	6766.452759259451	473	473000
472	7433.319486141205	1000	474000	7302.238248743653	7154.743089878175	474	474000
473	7444.109809875488	1000	475000	7302.238248743653	6925.1050761775505	475	475000
474	7454.731790065765	1000	476000	7302.238248743653	6970.621491062997	476	476000
475	7465.144595146179	1000	477000	7302.238248743653	6880.868014460348	477	477000
476	7475.262533903122	1000	478000	7302.238248743653	6924.7617400793915	478	478000
477	7485.361244440079	1000	479000	7302.238248743653	6885.621696265231	479	479000
478	7495.384613037109	1000	480000	7302.238248743653	7183.121654693998	480	480000
479	7505.550456762314	1000	481000	7302.238248743653	6950.999769268639	481	481000
480	7515.678628206253	1000	482000	7302.238248743653	7055.679793608447	482	482000
481	7525.739802360535	1000	483000	7302.238248743653	6966.961028495662	483	483000
482	7536.362585783005	1000	484000	7302.238248743653	7255.860144091727	484	484000
483	7546.8754115104675	1000	485000	7302.238248743653	6796.441920576283	485	485000
484	7557.683083295822	1000	486000	7302.238248743653	7133.1748548901305	486	486000
485	7568.376748561859	1000	487000	7302.238248743653	7176.520512200517	487	487000
486	7579.133059263229	1000	488000	7302.238248743653	7039.985547108722	488	488000
487	7589.892364263535	1000	489000	7302.238248743653	7000.3549534479	489	489000
488	7600.775505781174	1000	490000	7302.238248743653	6942.698329671703	490	490000
489	7611.488384485245	1000	491000	7302.238248743653	6904.869406065382	491	491000
490	7622.4745399951935	1000	492000	7302.238248743653	6858.580452980081	492	492000
491	7633.219470739365	1000	493000	7302.238248743653	6867.77227907842	493	493000
492	7644.1505489349365	1000	494000	7302.238248743653	7145.2295563796415	494	494000
493	7654.669956922531	1000	495000	7302.238248743653	6974.17401782749	495	495000
494	7664.919871091843	1000	496000	7302.238248743653	7121.9415360108715	496	496000
495	7675.029580354691	1000	497000	7302.238248743653	6804.837953217978	497	497000
496	7685.058749675751	1000	498000	7302.238248743653	6780.63647620042	498	498000
497	7695.151070356369	1000	499000	7302.238248743653	7019.565724216052	499	499000
498	7705.230460166931	1000	500000	7302.238248743653	7031.738550934597	500	500000
499	7715.384695291519	1000	501000	7302.238248743653	7241.459399191911	501	501000
