Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
368	7085.858709573746	1000	370000	934.206879521161	-42.395914695940384	5110	370000
369	7104.303116798401	1000	371000	934.206879521161	-20.17296845925337	5159	371000
370	7122.662038326263	1000	372000	934.206879521161	-33.18607267599015	5237	372000
371	7140.978932857513	1000	373000	934.206879521161	-31.115877880385316	5308	373000
372	7159.3232254981995	1000	374000	934.206879521161	-48.75938813206904	5376	374000
373	7177.644980430603	1000	375000	934.206879521161	-70.79194541957314	5446	375000
374	7195.807850599289	1000	376000	934.206879521161	-24.50209552657428	5455	376000
375	7214.228870391846	1000	377000	934.206879521161	-98.11363218751305	5510	377000
376	7232.560681581497	1000	378000	934.206879521161	-140.62276532600828	5546	378000
377	7250.922459125519	1000	379000	934.206879521161	-210.828503459322	5576	379000
378	7269.2225658893585	1000	380000	934.206879521161	-21.83367977289665	5611	380000
379	7287.5810668468475	1000	381000	934.206879521161	-159.42321058470782	5628	381000
380	7305.8805413246155	1000	382000	934.206879521161	-66.00523212617973	5640	382000
381	7324.28382730484	1000	383000	934.206879521161	-72.65422156902338	5662	383000
382	7342.568475723267	1000	384000	934.206879521161	-60.010956420132274	5686	384000
383	7360.820072412491	1000	385000	934.206879521161	-80.36268992506106	5710	385000
384	7379.171881914139	1000	386000	934.206879521161	-65.17840969146009	5748	386000
385	7397.559019327164	1000	387000	934.206879521161	-21.176957755553026	5783	387000
386	7415.94474697113	1000	388000	934.206879521161	-37.47746469971578	5790	388000
387	7434.350051164627	1000	389000	934.206879521161	-126.27570512948269	5817	389000
388	7452.581280946732	1000	390000	934.206879521161	-67.76066034050353	5852	390000
389	7470.895183801651	1000	391000	934.206879521161	-55.19608110478356	5901	391000
390	7489.180412530899	1000	392000	934.206879521161	-159.71423577450153	5949	392000
391	7507.47470831871	1000	393000	934.206879521161	-24.537144199672312	6011	393000
392	7525.821685552597	1000	394000	934.206879521161	-29.446056612092473	6076	394000
393	7544.125633478165	1000	395000	934.206879521161	-32.73360770167505	6119	395000
394	7562.391893625259	1000	396000	934.206879521161	-32.054463904082844	6188	396000
395	7580.731679439545	1000	397000	934.206879521161	-90.90923553567114	6254	397000
396	7599.054917097092	1000	398000	934.206879521161	-50.29886630264337	6331	398000
397	7617.482763290405	1000	399000	934.206879521161	-70.4862644750041	6405	399000
398	7635.864086866379	1000	400000	934.206879521161	-36.67477900309493	6461	400000
399	7654.301483154297	1000	401000	934.206879521161	-33.35230265672094	6524	401000
400	7672.70648598671	1000	402000	934.206879521161	-18.954382281660102	6594	402000
401	7690.964193820953	1000	403000	934.206879521161	-29.687110411081555	6644	403000
402	7709.3420243263245	1000	404000	934.206879521161	-93.52155402109659	6660	404000
403	7727.497006893158	1000	405000	934.206879521161	-62.25687927983849	6672	405000
404	7745.918640136719	1000	406000	934.206879521161	-29.4117939850817	6731	406000
405	7764.232952594757	1000	407000	934.206879521161	-24.63643377962398	6804	407000
406	7782.560565233231	1000	408000	934.206879521161	-46.83384478326394	6874	408000
407	7800.842535734177	1000	409000	934.206879521161	-23.02434851954966	6876	409000
408	7819.099765300751	1000	410000	934.206879521161	-35.562595626503494	6886	410000
409	7837.407642126083	1000	411000	934.206879521161	-24.74830059064992	6952	411000
410	7855.841562509537	1000	412000	934.206879521161	-29.492326757936695	7020	412000
411	7873.990211725235	1000	413000	934.206879521161	-27.671207206127537	7084	413000
412	7892.324801206589	1000	414000	934.206879521161	-36.594873995597354	7146	414000
413	7910.679840564728	1000	415000	934.206879521161	-17.759812098324044	7215	415000
414	7929.00741815567	1000	416000	934.206879521161	-20.6102252800123	7283	416000
415	7947.204439878464	1000	417000	934.206879521161	-122.9501220032129	7361	417000
416	7965.441837310791	1000	418000	934.206879521161	-22.485223145162507	7431	418000
417	7983.6230211257935	1000	419000	934.206879521161	-39.6836553761431	7491	419000
418	8002.08660531044	1000	420000	934.206879521161	-31.47635636679131	7566	420000
419	8020.4131779670715	1000	421000	934.206879521161	-29.659088574264036	7639	421000
420	8038.672660112381	1000	422000	934.206879521161	-29.006784823511673	7716	422000
421	8057.050666570663	1000	423000	934.206879521161	-58.826313211741024	7738	423000
422	8075.386926174164	1000	424000	934.206879521161	-25.84126732623243	7793	424000
423	8093.839668035507	1000	425000	934.206879521161	-32.86819275807618	7867	425000
424	8112.24552488327	1000	426000	934.206879521161	-24.75949080316566	7932	426000
425	8130.580917835236	1000	427000	934.206879521161	-37.6557192888705	8000	427000
426	8148.950057029724	1000	428000	934.206879521161	-50.31059083722931	8072	428000
427	8167.2999222278595	1000	429000	934.206879521161	-83.55924913353412	8140	429000
428	8185.564568758011	1000	430000	934.206879521161	-37.007751050874916	8188	430000
429	8203.867822408676	1000	431000	934.206879521161	-40.18763547312349	8207	431000
430	8222.284769296646	1000	432000	934.206879521161	-30.103435879842557	8228	432000
431	8240.686255216599	1000	433000	934.206879521161	-49.41522290094815	8296	433000
432	8259.138778448105	1000	434000	934.206879521161	-24.06479962076031	8369	434000
433	8277.5795545578	1000	435000	934.206879521161	-47.341812384881884	8445	435000
434	8295.879680156708	1000	436000	934.206879521161	-25.69759839406025	8514	436000
435	8314.266355991364	1000	437000	934.206879521161	-66.94156842527353	8586	437000
436	8332.564059257507	1000	438000	934.206879521161	-61.783381651091	8657	438000
437	8350.827663898468	1000	439000	934.206879521161	-19.66565246851792	8731	439000
438	8369.08143568039	1000	440000	934.206879521161	-28.438405947770228	8733	440000
439	8387.370805978775	1000	441000	934.206879521161	-19.621748066631934	8801	441000
440	8405.895648241043	1000	442000	934.206879521161	-25.58577198357687	8878	442000
441	8424.244230508804	1000	443000	934.206879521161	-19.56854458836648	8953	443000
442	8442.377312660217	1000	444000	934.206879521161	-101.48575866510171	9031	444000
443	8460.774547338486	1000	445000	934.206879521161	-21.519474308351302	9101	445000
444	8479.105385065079	1000	446000	934.206879521161	-31.535531966954835	9174	446000
445	8497.48818564415	1000	447000	934.206879521161	-21.205456019452143	9240	447000
446	8515.762430906296	1000	448000	934.206879521161	-59.08534246874703	9310	448000
447	8534.210687160492	1000	449000	934.206879521161	-25.423331620079306	9377	449000
448	8552.563810825348	1000	450000	934.206879521161	-32.592276499870906	9442	450000
449	8570.95065999031	1000	451000	934.206879521161	-29.811553977227483	9517	451000
450	8589.42025089264	1000	452000	934.206879521161	-24.086250374800755	9584	452000
451	8607.809621334076	1000	453000	934.206879521161	-71.9434072956352	9659	453000
452	8626.0209774971	1000	454000	934.206879521161	-47.191391226807774	9728	454000
453	8644.415479421616	1000	455000	934.206879521161	-19.870939166672123	9800	455000
454	8662.742136478424	1000	456000	934.206879521161	-32.57868144061525	9881	456000
455	8680.9224588871	1000	457000	934.206879521161	-23.260337286517046	9961	457000
456	8699.246713161469	1000	458000	934.206879521161	-20.998926934335397	10044	458000
457	8717.430177211761	1000	459000	934.206879521161	-26.091357365065278	10120	459000
458	8735.75025844574	1000	460000	934.206879521161	-20.73770475661653	10191	460000
459	8754.146672010422	1000	461000	934.206879521161	-23.74023807632964	10261	461000
460	8772.442397594452	1000	462000	934.206879521161	-21.4021908966103	10342	462000
461	8790.79327082634	1000	463000	934.206879521161	-25.524719272717363	10416	463000
462	8809.175828933716	1000	464000	934.206879521161	-27.500536541506406	10493	464000
463	8827.526460409164	1000	465000	934.206879521161	-24.030899131477533	10537	465000
464	8845.856407403946	1000	466000	934.206879521161	-28.867635776239272	10569	466000
465	8864.198381900787	1000	467000	934.206879521161	-23.4478686536281	10646	467000
466	8882.39265203476	1000	468000	934.206879521161	-25.032643829187528	10719	468000
467	8900.89369726181	1000	469000	934.206879521161	-30.08327357341441	10793	469000
468	8919.263211727142	1000	470000	934.206879521161	-32.26184513390659	10870	470000
469	8937.576844215393	1000	471000	934.206879521161	-37.29085433197607	10934	471000
470	8955.94807434082	1000	472000	934.206879521161	-20.651651717464958	11001	472000
471	8974.386427402496	1000	473000	934.206879521161	-97.85123785998985	11063	473000
472	8992.705860614777	1000	474000	934.206879521161	-31.042208800597997	11124	474000
473	9011.057981967926	1000	475000	934.206879521161	-22.48285742846443	11188	475000
474	9029.378364801407	1000	476000	934.206879521161	-38.94309328478309	11243	476000
475	9047.508005857468	1000	477000	934.206879521161	-255.13613694111098	11258	477000
476	9065.808688879013	1000	478000	934.206879521161	-73.22663637028576	11277	478000
477	9084.284007310867	1000	479000	934.206879521161	-147.07801495727412	11324	479000
478	9102.583814382553	1000	480000	934.206879521161	-29.332546095513727	11398	480000
479	9120.726150512695	1000	481000	934.206879521161	-34.19713076234513	11482	481000
480	9138.995584726334	1000	482000	934.206879521161	-39.94279598257136	11565	482000
481	9157.327013731003	1000	483000	934.206879521161	-20.820049780591106	11645	483000
482	9175.674186706543	1000	484000	934.206879521161	-26.608079693040125	11717	484000
483	9194.04015827179	1000	485000	934.206879521161	-34.56661700034136	11799	485000
484	9212.31060910225	1000	486000	934.206879521161	-55.89107325616847	11816	486000
485	9230.640925168991	1000	487000	934.206879521161	-35.09696116958007	11875	487000
486	9249.053395986557	1000	488000	934.206879521161	-135.2244076295228	11935	488000
487	9267.451648235321	1000	489000	934.206879521161	-37.49131270964228	11991	489000
488	9285.694930553436	1000	490000	934.206879521161	-75.04136381874065	12053	490000
489	9304.03542971611	1000	491000	934.206879521161	-22.01658342826473	12126	491000
490	9322.333588600159	1000	492000	934.206879521161	-19.54613731279482	12197	492000
491	9340.719280958176	1000	493000	934.206879521161	-23.997580395268404	12266	493000
492	9359.071484804153	1000	494000	934.206879521161	-101.94724837873083	12337	494000
493	9377.423725128174	1000	495000	934.206879521161	-23.044582204446506	12417	495000
494	9395.820785045624	1000	496000	934.206879521161	-15.737911423929624	12484	496000
495	9414.1290204525	1000	497000	934.206879521161	-62.60656950684365	12567	497000
496	9432.607469320297	1000	498000	934.206879521161	-34.640172780040096	12648	498000
497	9450.916943311691	1000	499000	934.206879521161	-54.11033922539902	12717	499000
498	9469.274571418762	1000	500000	934.206879521161	-22.277371934719575	12766	500000
499	9487.662513494492	1000	501000	934.206879521161	-25.562540705327965	12850	501000
